750,1634,708,429,1937,1493,1155,267
203,428,284,424,1597,774,1279,1593
2029,730,1970,1632,129,1501,1163,1500
747,1638,648,328,155,1488,1158,195
68,589,177,366,1953,1499,1165,120
68,329,69,717,1156,175,1154,1490
2024,713,1974,734,133,1496,1167,1497
1119,721,1204,353,1964,1495,1152,1012
2021,711,2026,421,1375,1495,1153,1501
2021,1102,1938,708,798,1492,1154,1493
74,583,191,352,1967,1493,1155,118
764,706,641,725,167,1491,1156,1496
2019,577,1955,1647,143,1980,1157,1490
540,578,661,376,1962,1489,1158,1010
1781,337,1733,669,1920,224,1163,1475
1769,267,1748,1615,1951,180,1170,1500
2045,706,2034,350,1351,1487,1177,1502
1100,342,1214,640,1949,1846,1174,1502
764,1648,726,337,1923,1479,1169,281
518,600,655,383,1968,1482,1180,1000
2041,731,2038,620,1357,1482,1181,1483
766,586,664,314,178,1496,1172,992
992,1092,1017,1195,1930,1959,1183,1173
759,1658,733,434,1928,1484,1178,274
2037,722,2042,342,1359,1479,1169,1494
1005,595,1010,1115,1970,1125,1175,1252
210,325,277,649,1940,244,1183,1495
1634,1662,1584,592,183,1475,1172,1480
1419,1662,1507,806,1920,1474,1173,1481
570,848,677,228,1740,1924,1166,733
565,1340,567,1225,1186,924,1209,542
1699,363,1789,593,1278,840,1151,669
1703,635,1698,681,1172,522,1161,1988
524,216,578,1208,1238,1487,1118,1552
1758,1452,1780,377,1299,1426,1163,992
1719,795,1698,1618,1175,1938,1171,139
1752,371,1700,522,1139,888,1146,1041
1408,1256,1397,509,706,373,1140,226
2011,607,1929,603,248,1942,1102,1528
1463,1571,1383,509,751,132,1168,1312
1878,310,1907,1609,1513,415,1147,955
512,1147,409,1227,311,1946,1144,430
1413,715,1439,240,1182,132,1176,1997
1705,613,1784,963,1516,1107,1120,1987
1708,265,1686,324,754,399,1151,888
1747,1613,1683,327,753,1521,1148,1045
1436,1273,1404,1924,716,361,1149,682
1358,639,1317,569,782,596,1165,643
521,785,667,381,1799,1007,1175,869
1993,632,1998,491,1146,1516,1120,152
537,1616,434,1226,865,1516,1121,486
1412,203,1457,331,1543,474,1170,1532
525,389,405,536,241,1351,1130,902
531,204,598,410,1286,1404,1168,1883
1105,217,1138,1993,1536,971,1169,1037
512,1627,432,378,877,1510,1130,861
540,272,601,407,1289,1424,1169,1876
543,1158,396,609,314,1498,1165,1877
1722,405,1734,521,1133,1030,1124,878
1434,1256,1391,343,739,415,1134,282
1995,389,1939,1204,284,1958,1146,1842
1352,625,1323,567,768,602,1155,653
840,288,808,342,736,413,1133,281
3256,2949,3224,3604,2839,2161,2962,4029
3560,3036,3701,3871,3776,2164,2934,3132
2369,3720,2340,3503,2844,3369,2973,3455
2366,3738,2368,3608,2979,3542,2972,3065
2361,3480,2356,3741,2804,3248,2924,3066
2372,3185,2343,3682,2805,2160,2930,3245
3582,3068,3642,3715,3219,3684,2964,3246
3583,3703,3709,3562,3843,3851,2968,3188
2227,2845,2203,3571,2559,2346,2933,3466
2101,3344,2123,3465,2971,2173,2949,2582
3579,3210,3770,3809,3996,2603,2941,3284
3257,2988,3219,3687,2811,2150,2931,3841
2677,2488,2691,2861,3369,3966,2974,3690
3573,2478,3660,3727,3224,2579,2975,3240
2568,3482,2585,3813,3186,2377,2918,2372
3259,3919,3263,2472,2939,3148,2921,2085
3560,2482,3672,3706,3205,2574,2946,3253
2093,3543,2116,3539,3153,2574,3000,2575
2219,3885,2184,3757,2529,3644,2932,3577
3580,2858,3606,3233,3082,3555,2986,2539
2685,2861,2672,3879,2984,3683,3029,2540
3556,3181,3749,3838,3971,2612,2914,3275
2391,3468,2342,3731,2790,3261,2942,3262
2211,3830,2189,2563,2543,3580,2943,3378
3570,2829,3603,2846,3046,3816,3005,3451
3571,3464,3580,2826,2916,2216,2929,3488
2722,3456,2732,3161,2927,3569,2930,2111
3554,2489,3674,3735,3214,2565,2953,3868
2399,3728,2378,3469,3001,2225,2947,3500
3559,2827,3608,3223,3026,3571,2933,3151
2397,3186,2364,3404,2787,2155,2921,3709
2668,3391,2699,2168,3331,2159,2957,3383
2632,2869,2628,3590,2901,3527,2888,2052
3533,3779,3754,2602,3846,3277,2962,3935
2335,3372,2396,3723,3389,2621,2992,3033
2635,3745,2673,3498,2595,2615,2982,2060
3528,2623,3458,2618,2772,3300,2882,4001
3225,3778,3314,2825,3328,3676,2999,3755
2405,3744,2416,3511,2947,2187,3001,3464
2066,3390,2114,3558,3289,2610,2894,2088
2207,2833,2285,2509,2964,3679,3049,2512
2410,3746,2330,3480,2871,3201,2998,3412
2070,3830,2082,3476,2178,3929,3000,2613
3225,2879,3234,3550,2524,2327,2883,3789
3628,3819,3741,2869,4020,2568,2907,3656
2411,3505,2412,3433,2904,3228,2885,2056
2704,3489,2765,3563,3280,3398,2880,3421
3542,3757,3749,3507,3872,3207,2992,3807
2627,3823,2727,2135,3347,3766,2978,3445
2422,3822,2378,3944,3374,3667,2979,2658
2053,3467,2133,3083,3612,2604,2971,2605
2420,2855,2369,3947,3372,3665,2977,2656
3550,3827,3717,2861,4012,2576,2883,3664
2049,3497,2139,3793,3792,2115,3000,3455
2648,3513,2644,3823,2904,3229,2910,2087
2059,3467,2106,3515,2389,2600,2974,2601
2057,3352,2121,3045,3800,2585,2997,3344
2050,3514,2161,3763,3026,3759,2987,3940
2061,3927,2080,3075,2513,2596,3066,2606
2648,3499,2671,2607,2499,3930,2898,3358
3545,3806,3484,3666,2764,2645,2900,2193
3544,3297,3415,3621,2365,3107,2907,2290
2191,2854,2221,2414,2505,2314,2883,3087
2051,3922,2085,3618,2516,2593,3071,2603
3516,2532,3633,2880,3752,2098,3026,3953
2597,2549,2766,2912,3428,3891,3027,3623
3495,3269,3637,3545,3714,2658,2869,2285
2306,3127,2401,3645,2739,2102,2868,3307
2604,3426,2608,3681,2865,3883,2871,2146
2311,3746,2366,2921,3424,3644,3031,3787
3505,3638,3622,2808,3906,2807,3033,3179
2604,2534,2770,3678,3414,2649,3029,2480
2058,3351,2095,3421,3514,2628,3054,2137
2187,2538,2195,3668,3436,2104,3035,2647
2175,3565,2093,3693,3684,2645,3043,2107
2304,2620,2396,2199,2889,2567,2862,3007
2314,3542,2317,3332,2873,3325,2852,2153
2319,3392,2355,2913,3432,2642,3039,3643
3510,3227,3366,3646,2232,3045,2856,3288
2316,3729,2407,3528,2908,3643,3037,3380
2331,3545,2517,2233,3398,3781,3010,2987
2616,2920,2600,3938,3053,3622,2960,2473
2608,3539,2566,3499,2469,3853,2875,3271
2150,3567,2100,3700,3709,2636,3066,2082
2618,2881,2608,3965,2849,3507,2876,2160
2328,3423,2407,2688,2934,2846,3046,3094
2154,3476,2051,3569,3094,2632,3071,2633
2332,3425,2383,2177,2901,2844,2863,2988
2784,2438,2796,3191,2860,3099,2878,2162
2609,2342,2772,3546,3238,3098,2879,2163
3519,3540,3642,3531,3738,2787,2866,2283
2151,3559,2134,3539,2361,2628,3058,2629
3301,3509,3280,2281,2475,3455,2873,2990
3509,3032,3627,2700,3772,2626,3023,3169
2333,3620,2312,3522,3067,2295,3009,3578
3509,3643,3623,2892,3920,2978,3008,3565
3480,2499,3624,3596,3317,2686,3058,3269
3480,3770,3352,3560,2206,3855,2834,3910
3464,4042,3358,2930,2393,2684,3067,3515
2264,2436,2257,3564,2846,3104,2821,3490
2139,3494,2058,2738,3717,2056,3054,3160
2342,2929,2327,3651,3392,3591,3063,3588
2564,3606,2576,3467,3056,4060,3065,3312
2562,3556,2593,2877,2463,3738,2842,3581
2341,3426,2394,2699,2891,2851,3035,3115
2133,3499,2055,3503,3958,2072,3008,2678
2344,2751,2388,2940,2839,3113,2828,3499
3483,2898,3457,3882,3031,3612,2986,2451
3289,2521,3290,3698,2841,2660,2820,2121
3464,2566,3328,3456,2199,3407,2824,2254
2130,3500,2107,3538,3118,2672,3015,2673
2348,3658,2350,3564,2834,3203,2839,3519
2124,3528,2085,3532,3120,2670,3033,2671
2581,3831,2582,2916,3028,4035,3054,3551
2126,3541,2087,3504,3122,2669,3035,2668
3270,2944,3218,3573,3212,3485,2843,2137
2586,2543,2789,3728,3211,2645,2819,2130
2583,3589,2578,3480,3043,4047,3050,3299
2102,3559,2072,2804,3755,2048,3067,3114
3482,3929,3699,3558,3000,3405,2833,4001
2578,3514,2604,2920,2680,3862,3058,3489
2367,2912,2363,3377,2828,3474,2833,2140
2580,3450,2792,3742,3205,2651,2829,2130
2366,3559,2360,3135,2830,3472,2835,2142
2762,2473,2760,3583,2834,3135,2842,3328
2353,2966,2315,2675,3436,2063,3055,2975
2360,3326,2311,3422,3201,2655,2825,2136
3482,3320,3472,3556,2839,2655,2824,2256
2235,3389,2286,3819,3987,2289,2857,4078
2786,3680,2756,2709,2425,3434,3049,3492
2514,2580,2453,3739,2998,2733,2878,2320
2232,3359,2251,3585,2920,3808,2833,4071
2807,2961,2583,2298,3483,3830,2838,3477
3452,2715,3454,3349,2848,3097,2842,3699
2513,3386,2432,3173,2217,2713,2847,2941
3719,3050,3828,2953,3671,2290,3056,3601
2097,3335,2142,3393,3190,3372,3061,3579
3427,3349,3776,2984,3087,2702,3041,3418
3447,3666,3728,3736,3254,4068,2873,2937
2524,3381,2445,3157,2212,2708,2834,2928
3447,2338,3837,2420,3692,2300,2846,3088
3452,3673,3644,3689,3867,2732,3066,3182
2101,2310,2111,3363,3060,3277,3048,3570
2795,3358,2793,2970,3041,3700,3058,3553
2514,3309,2482,2661,2669,2280,3047,3827
2212,3337,2265,3328,3217,3408,2868,2187
3435,3891,3585,3356,3971,2272,2827,4029
3452,3059,3729,3103,2924,2433,2867,2408
3441,3088,3451,3343,3068,2740,3043,2107
3437,3454,3758,3431,3297,3470,3056,3072
3452,2627,3454,2944,3051,3285,3056,3415
2474,2357,2538,3626,3464,2697,2821,2924
2521,2914,2489,3613,2664,3455,3056,3120
2522,2687,2471,3380,3043,3290,3071,3557
2471,3339,2523,3438,3071,3116,3058,2921
2792,3461,2575,2300,3512,2283,2825,3550
2874,4006,2841,2249,2404,3236,3066,2932
3428,2367,3797,3601,3080,2691,2831,3994
2087,2326,2095,3357,3056,3293,3064,3554
2801,2950,2811,4025,3050,3444,3063,2234
2062,3641,2073,3011,2816,3445,2879,2483
3408,3695,3600,3653,3895,2688,3030,3199
2752,3707,2613,3769,3507,3633,2864,3279
2462,3790,2530,3767,2819,3078,2876,2904
2535,2631,2458,3371,3033,3303,3010,3429
2531,3385,2534,3553,3024,3406,3021,2176
2532,2310,2523,2954,3459,2745,2868,3792
2540,3474,2495,2161,2981,3052,3039,2909
3417,3708,3591,3660,3902,2270,3039,3147
3409,2315,3816,3779,3132,2743,2875,3084
2193,3350,2244,3622,4025,2267,2819,4036
2770,3494,2617,2951,3470,2740,2873,3805
2754,3630,2814,3707,2732,2744,2857,2179
2539,3383,2542,3482,3032,3398,3013,2184
2194,3337,2211,3366,2508,2737,2823,2736
2450,2317,2514,3609,3504,2736,2877,2900
2165,2320,2156,2972,3477,2735,2850,3782
3412,3072,3547,3639,2119,2883,3028,2065
2780,3506,2592,3673,3149,2707,3013,2202
3403,2320,3826,3807,3110,2733,2849,3094
2546,3368,2549,3468,3009,3077,3036,2193
2780,2956,2764,4084,2825,3778,2932,2381
3411,3419,3544,3782,2112,3476,3027,2066
3420,3277,3416,2733,3025,2707,3008,4010
3086,2945,3076,2397,2820,3791,2937,2368
2546,3386,2364,2128,3503,3628,2859,2883
3394,3379,3827,3640,3119,2724,2856,3103
2683,3331,2586,2329,2187,2725,2850,2738
2176,2942,2276,3412,3269,2723,3031,2372
2176,3379,2266,3693,3370,2716,2864,2608
2435,3796,2559,3750,2846,3099,2849,2885
3414,3274,3408,3973,3033,2716,3016,3207
3365,2396,3765,3418,3584,2784,2999,2159
2168,2324,2163,3394,2991,3202,2983,3517
2730,3758,2704,3403,2754,2774,2887,2285
2432,3457,2523,3330,3011,2958,3003,3514
3380,3069,3374,4087,2936,3763,2821,2364
2436,3765,2433,3368,2899,3967,2906,3155
3381,3397,3399,2981,2366,3640,3003,2517
2436,3156,2374,3701,3544,3764,2901,3412
3199,3399,3102,3681,3543,3754,2906,3630
2443,3510,2486,3045,3564,2774,2907,3775
2685,2345,2686,3289,3007,3319,2988,2286
3386,3530,3828,3623,3255,2237,3004,3173
2436,3729,2545,2971,2924,2865,2899,3543
2188,3416,2218,2427,3420,2796,2880,4002
2743,3439,2804,3035,2302,2769,2903,3360
3369,3404,3406,2988,2359,3633,2994,2524
3391,3049,3797,3175,3273,3360,2921,2344
2739,3386,2709,3363,2342,3530,2996,3140
2286,3445,2183,3434,3218,2765,2939,2764
2722,3394,2747,2352,2927,2295,2926,3227
2273,2371,2303,3458,2601,2220,2979,2214
3376,3597,3500,3491,2485,4027,2918,2168
3388,2614,3390,3011,2987,3306,2992,3351
2146,2475,2150,3598,3001,3307,2993,3499
3178,2943,3136,3674,2600,2229,2976,4050
3361,3408,3728,3765,3148,2759,2891,3196
2273,2424,2289,3430,3027,2219,2888,4009
2286,2911,2179,3354,3160,2766,2994,2260
2744,3674,2730,3017,2937,3950,2883,3442
3384,2748,3504,3678,2091,3526,3000,2114
3366,2944,3667,3361,4058,3578,2942,3241
2530,2623,2529,3371,3002,3228,3001,2860
2268,3420,2229,3362,3232,2815,2889,2814
3165,3564,3131,3021,3524,2814,2931,3735
2137,2359,2128,3407,2968,3233,2948,3486
2885,3063,2921,2269,2324,3405,2974,2841
3152,2385,3154,2351,2961,2796,2956,2241
2134,4087,2063,2949,3554,2985,2973,3238
2084,2373,2053,3835,3523,2199,2932,2808
2268,3392,2237,3776,3195,2808,2942,4027
2259,2378,2243,3407,3041,2201,2938,3995
2474,2575,2519,3434,2951,3242,2959,3477
3343,4013,3719,3441,3626,3542,2956,2117
2129,3247,2110,4051,3560,2982,2963,3443
2265,3426,2178,3514,3590,2196,2913,2206
2478,3426,2408,3368,3091,3461,2947,3486
3339,2974,3736,3442,3630,2766,2969,2113
3338,3084,3463,3689,2073,2882,2953,2160
2509,3578,2446,3673,3567,2799,2914,2826
2719,2446,2684,3624,3086,3277,2967,2267
2634,3438,2628,3254,2951,3353,2970,2263
3338,3737,3723,3453,4092,2830,2924,3587
3358,2375,3772,3029,3186,2803,2972,3367
3342,3042,3824,2794,2818,3699,2919,3177
2717,3064,2661,3821,3559,3683,2916,2305
2484,3102,2541,3395,3063,3325,2961,3467
3332,2921,3723,2562,3600,2184,2922,4033
3347,2407,3720,3018,3632,2188,2958,3739
3347,3555,3458,3629,2053,3988,2953,3270
2247,3385,2197,3420,4068,2186,2898,2788
3350,2588,3348,3048,2945,3263,2970,3389
2248,3387,2202,3802,3795,2786,2900,2188
2250,3426,2192,3605,3611,2184,2931,3508
2122,2382,2076,4069,3546,2191,2925,3710
3308,3217,3978,2827,3623,3564,2739,3710
2359,2253,2346,2632,2563,2341,2676,2462
2119,3230,2113,3395,2679,3305,2666,2343
2369,2668,2395,3094,3498,2831,2725,2322
3305,3538,3180,3956,2546,2749,2658,3793
2361,3261,2411,3234,3610,2420,2732,2842
2107,3204,2179,4024,3097,3941,2708,2793
3318,3583,3896,4056,3451,2431,2672,3499
3313,3758,3995,3206,3609,2426,2705,3623
2365,3221,2414,4066,3217,2856,2692,3139
2912,3250,2910,2586,2826,3684,2688,3283
2930,4076,2972,2599,3118,3954,2713,3973
2116,3959,2097,2651,2732,2801,2707,3095
3325,2612,3853,3660,2737,3962,2764,2293
2354,3241,2307,3202,2156,2833,2727,2832
2999,3219,3001,3406,2682,3300,2663,2346
3317,3534,3194,3849,2532,3342,2678,2492
2935,3965,2931,3213,2740,3513,2702,4065
3319,3431,3941,3214,4050,2866,2661,2493
2937,3990,2881,2588,2835,2823,2710,3274
3309,2796,3880,3901,3474,3300,2684,3603
2091,3103,2087,3008,2614,2654,2726,3414
3315,2941,3195,3942,2528,3124,2675,2485
2977,2288,2979,3224,2666,3412,2673,3286
2923,4039,2959,2419,3131,3998,2698,3165
3499,3222,3535,4016,3078,3963,2699,4095
3306,2682,3864,4045,2789,2056,2746,2273
2137,3997,2143,2574,2750,3753,2692,3253
2343,2238,2359,3290,2581,2413,2702,3695
2470,2261,2505,3292,3555,2640,2661,3173
2341,3232,2416,3955,3597,2415,2743,3696
3317,3431,3990,2608,4054,3447,2664,3954
2333,3246,2382,4080,4040,2390,2733,2989
3476,2777,3520,3203,3551,3298,2652,2354
2880,3273,2916,3286,2261,4036,2631,3511
2883,2198,2928,2854,2260,2657,2634,2762
2146,2621,2150,3091,2641,3279,2636,2305
3279,2643,3923,2570,4076,2820,2642,4005
2322,3914,2369,3616,3253,2866,2723,3109
2331,3231,2377,3297,3640,2390,2702,2872
3277,3500,3935,3251,4072,2824,2655,2439
2157,4013,2175,3256,2700,2436,2742,3725
3264,3507,3153,2618,2065,2395,2739,3315
2906,4084,2926,2187,2859,3933,2745,3449
2064,2922,2054,2758,2617,2867,2750,2665
3473,2201,3530,2572,3080,3679,2751,3915
2885,3104,3002,3891,3083,2399,2748,2864
2881,3895,2939,4087,2863,3653,2727,2304
3290,2858,3159,2609,2510,2719,2646,3873
2546,2597,2466,2897,2246,2061,2649,2914
2167,3246,2163,3446,2631,3459,2650,2327
3275,3541,3161,4031,2501,3373,2645,3495
2057,3258,2052,3930,3012,3480,2652,2761
3280,2751,3943,3180,3464,2681,2694,2456
2886,2261,2983,3266,3174,2240,2698,2254
2911,4089,2910,3866,2626,2838,2624,2321
2307,3326,2390,4020,3627,2377,2705,3670
2446,4061,2444,2201,2647,3206,2628,2242
2172,3394,2115,3098,3525,2843,2637,2332
3267,3396,3284,3241,2643,2842,2636,3467
3286,3245,3268,2600,2625,3466,2644,3325
2305,3323,2408,3205,3453,2850,2708,2851
2906,3247,2908,2602,2627,3464,2646,3327
3278,2764,3843,4059,3395,3286,2647,3474
3256,3823,3132,3276,2171,2911,2777,3557
2066,2738,2144,2274,2644,3874,2771,3621
3240,3283,3259,2647,2604,4025,2623,3116
3241,3384,3892,2668,3978,2914,2612,4035
2431,3294,2316,3885,2735,3878,2774,3616
3261,3139,3962,3941,3523,2352,2610,3565
3247,3156,3134,3985,2489,3624,2613,3333
3245,2279,3846,2686,3537,2904,2773,3889
3239,2600,3908,3524,2743,2138,2792,2227
2050,2826,2147,2472,2635,2880,2593,2738
2167,4044,2076,3233,2780,2528,2773,2744
3250,4041,3889,3268,3652,3649,2772,4027
3254,3987,3270,3527,2892,3898,2782,3358
3067,2676,2974,3252,3076,3553,2804,3118
3575,2650,3527,2554,2233,2154,2611,2740
2059,3890,2073,3294,2794,2530,2768,3819
2066,2288,2087,2684,3189,2895,2754,3878
2865,2276,2818,2885,2217,2579,2616,2744
3256,3374,3110,2988,2476,3386,2597,3905
2052,3227,2133,3469,2428,2892,2762,2728
2870,4031,3011,4093,3147,3894,2758,3521
2865,3997,2875,2627,2600,2349,2594,3303
2064,3295,2114,3140,2902,2793,2778,2425
3238,2639,3932,3968,2729,4007,2802,3537
2874,3894,2878,3244,2766,3666,2759,3533
3248,3968,3104,3982,2470,3639,2602,3429
3235,3004,3250,3289,2599,3353,2620,4004
2456,3218,2340,2837,2411,2884,2754,2866
2074,3285,2120,3158,2908,2787,2768,2419
2073,3896,2059,3276,2808,2544,2754,3833
3259,3827,4045,3280,3663,2348,2759,2490
2533,2695,2463,4028,2609,3383,2600,3121
3205,4019,3216,3322,2568,2880,2583,2511
2831,2298,3056,3981,3486,2880,2582,2375
3208,3457,3082,2679,2455,2767,2564,3205
2823,3182,3057,2639,3142,2940,2801,3861
2399,4019,2412,3848,2558,3607,2806,3594
2393,3179,2343,3298,2807,2321,2793,2939
2823,3700,3071,2566,3169,2602,2590,3365
3230,3786,4084,3305,3702,2325,2814,3656
2833,2248,3065,2628,3149,2935,2810,3870
3212,2793,3871,3314,4009,2889,2590,2502
2513,3301,2492,3247,3476,3074,2564,3097
2816,4018,3068,3952,3194,4094,2809,2195
3221,3776,4095,3298,3709,2334,2805,3677
3201,3972,4070,2918,3658,3457,2782,3603
2828,3121,2822,3297,2566,2326,2585,3524
2388,3241,2305,3845,3708,2334,2758,3585
2836,3300,2834,2662,2573,3524,2584,3292
2378,3198,2355,3855,2804,2308,2812,3605
2838,3284,2888,2663,2370,2925,2795,3229
3955,2786,3840,2642,4014,2307,2785,3895
3212,3843,3880,3227,3696,2525,2795,3336
2369,3305,2322,3985,3309,2900,2808,3135
3212,3477,3100,3354,2440,3432,2576,3372
3008,2925,2981,2701,3464,3511,2577,2386
2117,2266,2063,4051,3175,2918,2794,2691
2373,2747,2337,3214,3328,2918,2578,2177
2846,3997,3053,2646,3167,3843,2792,4084
3214,4093,4066,2931,3711,2241,2788,2713
2839,3173,3054,3937,3161,2914,2798,2915
2101,4093,2112,2595,2781,2688,2786,3161
2108,2973,2112,2664,2563,3389,2584,3263
3206,3861,3202,3313,2778,2690,2784,3983
3380,2090,3382,2123,2805,2952,2792,2469
2236,4075,2240,3987,2593,3364,2590,2682
3052,2715,3046,3739,2807,3177,2794,2471
3058,3118,3031,2080,2947,3821,2569,3537
3035,3086,3008,3188,2163,3235,2809,2859
3376,2095,3379,3995,2800,2957,2797,2464
2366,3321,2339,2095,2950,3784,2570,3505
3181,2794,4084,2697,3927,2546,2800,3857
2242,3366,2194,2822,2698,2682,2797,3010
2251,3096,2248,2717,2804,3391,2785,3144
3388,3219,3408,2114,3247,2964,2584,2965
2957,3103,2972,3951,3575,2252,2787,2241
2225,4065,2253,3989,2604,3369,2579,2679
2255,3334,2292,2721,3240,2962,2591,4091
3172,3851,4056,2689,3366,3721,2577,3159
2252,4075,2226,3073,2602,2674,2576,3133
2341,2117,2338,3913,2814,3500,2806,3308
2256,3912,2282,3978,3200,3842,2563,3580
2478,3156,2463,3098,2288,2957,2619,2956
2859,3795,2882,3516,3436,3536,2805,2489
3180,2663,4008,4088,3329,4087,2566,3388
3184,2590,4067,3277,3957,2954,2567,2360
3064,3084,3060,3727,2787,3367,2814,2483
3174,3929,3878,3964,3585,2998,2784,3401
3176,2701,3997,3904,2662,3161,2621,2144
3184,4073,3319,3745,2222,3251,2566,3500
3199,3331,3848,3092,3723,2536,2563,2383
2479,3865,2556,3741,3080,2959,2590,3224
2471,3078,2516,3865,2679,4094,2574,3832
2254,3073,2234,2110,2696,4094,2575,3833
3195,3630,3298,3090,2213,2945,2567,2355
2342,2135,2379,3166,3425,2770,2791,3303
3146,2783,4051,2707,3945,2517,2775,4034
2403,3042,2369,3974,3204,3006,2611,3007
3143,3112,4075,4047,3383,3004,2608,2319
2272,2926,2205,3115,2782,3487,2757,3180
2277,3134,2233,4045,2900,3343,2764,3340
3136,3953,3157,3129,2765,2949,2770,2314
2203,3130,2235,3903,2902,3346,2766,2648
3167,3148,3110,3155,2128,3905,2754,3378
3161,2651,3988,3908,3540,3137,2752,3333
3148,3402,3267,4017,2397,3511,2767,2309
3009,2056,2875,3981,3215,2997,2616,2996
3347,2607,3379,4016,2719,2434,2582,3621
2277,3893,2287,2767,2572,3193,2611,2239
2298,3082,2219,3406,2434,2994,2612,2646
3037,2744,2877,2505,3213,3880,2620,3307
3158,3823,3142,3116,2770,3564,2761,3922
2292,3411,2218,3892,2880,3514,2774,3586
3029,2065,2848,2717,3220,2990,2595,4039
3034,3111,3053,3107,2758,2827,2778,2458
2447,3185,2525,3087,3756,2498,2586,2988
3034,3218,3008,3759,2753,3803,2759,2450
3025,3897,3011,2720,2576,3591,2602,3077
2293,3899,2272,3145,2592,2330,2601,3110
2817,2146,2819,3098,2765,3572,2769,3275
2436,3076,2541,3072,3576,2983,2577,2982
3155,3418,3281,2730,2380,2581,2783,3166
2431,3100,2501,2735,2442,2981,2595,3157
2304,2099,2314,3128,2773,3576,2781,3271
3149,3258,4026,3966,2674,2505,2763,3348
3160,3528,3154,3105,2773,2973,2762,2322
2296,2085,2249,3230,3393,2975,2761,2456
2426,3102,2496,2730,2447,2976,2598,3153
2179,3265,2182,3151,2749,2488,2743,3186
2176,3885,2234,3944,3294,4003,2643,3412
