1467,1070,1413,3192,206,257,843,1292
4007,3349,4080,3831,1593,677,3785,3972
3831,3816,3777,1471,1872,1392,1043,1290
1461,1119,1449,3346,497,995,1768,1081
229,3558,128,1214,1289,379,349,3813
3361,1484,3449,1099,462,3099,1209,3899
1392,841,1781,3710,3926,3279,1878,3716
1466,1093,1073,4010,1805,84,1389,1070
1900,3769,1833,3600,3986,3963,980,1284
3404,3705,3805,1171,623,386,3320,590
4010,1235,4084,262,1768,3181,3769,986
3780,4016,3813,1029,2042,3891,1310,1073
503,4054,384,3984,3324,87,1825,1055
481,3984,502,356,1906,1081,4039,3479
3940,3987,218,1176,1257,367,529,1567
460,473,422,3618,1249,1280,347,3512
3573,1070,3488,3531,1199,3090,3986,775
1709,1231,1444,3988,3798,7,3180,607
1538,1068,1637,1411,908,3187,20,3812
1365,3450,1379,1274,3710,500,1740,1830
1403,3998,1346,1142,1990,3572,2000,3379
88,1876,106,3559,3940,3196,1487,1231
1532,1892,1704,3622,3787,2012,1271,3828
4034,3408,3976,3621,3930,3739,1485,22
17,1158,135,1724,3682,936,1373,1006
534,3335,757,1212,777,1300,210,3338
1214,3443,1172,1251,1735,3189,3183,1398
683,3349,746,3341,233,3818,2912,4045
1976,3153,1632,3644,1970,1910,1370,1225
3833,3535,3729,3380,407,338,58,1479
3723,1120,3795,1072,1085,1712,1887,472
1245,1280,1227,3996,1441,402,236,2927
186,3684,3936,3642,2011,528,3317,3085
798,902,992,2909,3998,28,3675,3336
1585,1428,1616,3642,476,1858,1230,3361
1271,1129,1125,106,4019,1084,1435,891
1433,875,1095,3676,3569,1614,1374,1266
1979,1183,2039,1137,3196,3527,2032,1442
447,1219,427,446,4057,714,1447,1670
3993,1129,3984,1073,3629,697,242,3576
3907,1813,243,1202,86,1385,1192,759
726,1840,747,1253,1230,3476,3780,993
320,1120,645,3983,1597,341,3853,1200
1796,3569,1897,3806,1701,3613,1631,3456
3577,1383,3477,3620,3080,1664,1052,125
1123,3950,1071,1430,4006,3019,3782,3246
1171,3576,1180,251,3277,3401,3871,1301
420,1181,464,3605,3104,881,31,241
1920,3847,1961,1099,3153,3466,3879,1256
1430,1231,1286,1159,3006,1046,1794,3618
1248,3959,1250,1214,2967,814,1819,3282
1177,1173,1376,3785,1248,1579,3286,3368
3569,3889,3783,3657,1227,389,1093,118
1944,1135,1849,3335,1743,3775,1658,136
1468,3928,1630,3429,140,1954,1593,90
3959,1133,3749,3247,3616,3248,3215,2028
3262,1996,3408,1092,1021,1052,169,3098
3931,3747,3937,3290,3681,3082,372,1991
979,1088,793,330,3545,1758,252,3364
1736,861,1782,3647,386,1215,1096,3634
516,3488,514,1176,1568,1670,1179,1306
3898,168,3883,3882,1399,609,1446,3207
1820,3398,1805,1105,3682,257,3089,3778
1454,1224,1296,3474,2972,1027,798,1138
1983,2006,1966,3543,948,448,3147,1652
3820,1384,3386,3863,840,3933,2002,1466
1977,1084,1982,1118,3164,134,982,1720
833,1245,855,1131,1080,144,193,1716
1349,1158,1175,1044,36,3220,1724,3640
1400,1056,1190,3773,3706,1552,1615,1217
1383,3673,1168,1058,3970,1476,260,3511
1928,1137,1813,276,3265,3787,1635,1830
3751,1108,3955,3551,3700,1360,1691,1141
597,1159,736,3793,4025,1211,3206,504
447,3792,384,3498,840,3099,657,1078
3334,288,3405,1112,377,3448,3872,4089
3489,3771,3506,3782,2002,4074,1037,861
3042,1193,2953,3342,1237,2944,1088,3321
1848,1138,1815,3478,829,3590,3355,840
1322,3317,1429,1370,1433,51,2043,1743
949,3816,928,3167,4005,1506,1046,3942
1493,1055,1509,3914,839,1802,3902,2016
1263,3509,1206,3272,88,3225,3531,157
565,1115,529,3616,3228,3843,1310,1690
3771,3484,3841,1210,1600,56,833,3293
3725,365,3718,3647,3532,3820,1219,153
1626,1100,1389,3513,1299,145,1061,3340
1353,2946,1259,3483,3509,3144,1658,1397
3770,1202,3848,3642,1596,597,194,959
1507,2028,1541,1850,171,1812,301,3274
39,891,107,3904,3949,3044,410,3176
1322,1097,1635,101,3303,528,3004,396
473,3597,369,957,1587,507,870,4035
3317,3710,3218,1199,2952,3916,2967,3871
3743,3489,3849,1272,1179,1480,3551,1737
1929,958,1987,2016,60,2047,982,490
1410,1037,1397,3242,3572,208,1427,3998
1944,1078,1961,3853,1381,1549,3193,3499
1367,1153,1276,3908,3666,3632,1513,1249
3158,3637,3159,1938,3610,833,3623,1038
4000,3912,49,1218,420,3079,410,2043
1411,3872,1565,505,458,748,1076,1529
1343,3603,1410,41,1466,214,3056,439
3227,687,3228,1189,1353,539,3961,2988
149,3824,170,3586,3066,1128,3426,725
3326,1275,3283,3824,3104,789,3138,3771
1078,1112,1347,1351,293,3677,1031,498
557,3801,569,3670,109,1064,1625,1772
2024,1111,2007,1034,1103,1926,3103,206
1193,3959,1189,3529,3032,862,1916,180
3823,3620,3873,1244,94,3658,3621,1790
1505,84,1475,3626,577,3884,150,644
3848,3730,3937,238,1664,564,815,417
1090,1167,1304,1314,1776,3590,1940,1023
2015,3400,1875,3254,56,3906,3930,1676
1420,3793,1385,478,3165,4073,288,1525
3958,3572,3955,1137,1327,1655,996,3912
3161,1324,3141,1335,1431,3808,1090,3223
3862,1273,3787,464,3096,3674,239,3048
182,3740,109,1550,3880,241,1632,1000
1262,1158,1213,3760,701,4087,3077,1532
617,1159,595,3577,979,3567,556,3927
267,1881,281,274,3883,682,1223,1592
1295,3796,1474,1233,2006,1825,3461,2041
3718,3874,3664,3703,762,283,492,157
1151,1055,1041,3872,739,248,29,3021
914,961,837,978,3736,1783,222,3512
3880,1193,3863,1053,852,3263,3215,1894
3843,3541,3958,511,1779,1013,373,1215
1334,1324,1183,394,3582,3555,1395,383
2002,3576,1865,1072,3686,280,3815,1166
811,3833,789,3718,542,318,582,974
64,3728,4053,240,3189,1712,3893,868
1093,1227,1132,1342,1477,3771,1740,3107
1560,1946,1428,2004,264,3369,3592,1947
3110,3893,3030,3539,407,654,406,3136
3803,3728,3886,3658,3464,3945,3043,3905
3955,1104,3824,337,3556,1828,1605,1820
3708,3705,3720,3887,508,178,1262,1420
3913,3308,3943,1173,1250,3144,3089,813
1545,1070,1557,3618,624,1992,2008,256
3583,1195,3608,1031,1922,303,477,1801
1051,3856,1100,3867,126,3068,1625,3251
1913,1237,2035,3437,1591,1253,3376,863
869,3776,989,461,1240,466,1059,1011
3275,2027,3385,3860,866,1060,3259,455
1510,1307,1348,91,190,3979,595,3904
3786,3750,3916,1282,1617,3290,3434,1719
535,3640,471,3953,3993,577,1474,3197
3555,3662,3727,3810,3310,3756,1890,3208
1525,1201,1385,3868,3053,1124,607,109
928,1270,991,1256,3310,757,2034,22
1265,3653,1266,3722,3290,3580,3178,1356
1262,3485,1293,3545,1471,671,204,3297
312,1134,332,151,207,1438,3759,1462
3435,3660,3534,455,194,3284,173,1501
3947,1085,3918,1272,999,3828,1992,3327
1100,2047,1059,3536,3221,1997,824,803
1018,1260,1134,3514,1707,3019,4011,3913
279,1892,339,1290,371,3852,1248,432
1928,318,2023,3458,1548,1919,1644,1280
1377,1207,1616,1215,225,646,1017,388
1577,3471,1463,1240,688,3844,1912,1526
666,3523,603,1379,3366,3536,641,3268
1093,1090,1091,3653,934,3800,752,842
1663,1867,1730,3861,2007,1414,3904,692
4092,1901,117,1079,254,1345,640,1708
1346,3807,1375,1077,166,1694,3911,1667
1485,3293,1482,1093,1571,4054,1494,621
3853,226,3889,3646,866,358,3664,834
1075,3240,1066,1260,3247,1009,3475,3862
46,1074,4052,1205,3688,3156,3941,3680
2080,854,2164,3857,209,2726,3532,935
4084,422,32,2987,238,3368,2186,2224
3138,404,3128,3089,2881,3613,3878,620
4063,815,90,575,3959,3943,2973,2702
3488,2894,3464,650,2663,456,3557,274
3097,154,3145,2091,2107,4001,3700,3635
3769,413,3807,2892,282,2188,353,621
185,3030,133,3082,2899,2211,3130,153
3733,804,3771,2151,3871,192,2924,3571
225,695,255,2945,691,3730,3998,836
3793,3358,3838,2836,520,2208,861,204
619,2510,361,250,807,3878,2177,3728
208,186,128,3623,3856,3395,3860,1097
2194,323,2168,569,226,4054,691,3734
2456,640,2760,3058,830,2964,2669,127
202,3045,289,395,325,793,3108,800
837,2078,716,529,3131,3035,2998,3954
3704,349,3685,2988,3871,3384,3281,104
3944,727,3905,2208,3439,840,3005,351
3990,2972,4072,451,2166,2467,3569,3773
2903,544,2874,2977,3326,578,633,2057
2203,3059,2100,3032,3534,2891,820,548
3246,2991,3327,3038,2109,3846,279,3073
3001,639,3101,291,4031,565,4063,1035
562,2978,329,3035,3255,505,952,3125
3025,3846,2957,359,712,3095,715,3359
152,333,244,2979,527,3864,2897,2128
2221,442,2183,3019,446,377,264,3935
223,3675,232,562,685,3083,3116,3310
592,2831,477,2903,3070,286,914,775
655,239,414,658,3392,3794,203,3076
3979,2790,4093,2082,3708,778,4027,3475
2958,2643,3010,207,310,787,121,1084
2955,671,3049,533,444,3203,3010,3289
525,2800,690,204,223,1075,2063,877
2957,174,2975,211,3325,3369,35,1024
2238,389,2058,528,2770,3707,651,3278
2483,899,2461,3048,355,2352,2628,87
649,2924,593,2807,3070,3750,3322,247
3864,599,3962,3063,2931,3402,3601,85
129,347,242,393,3725,962,2627,4060
757,216,846,2225,3909,4017,3248,2947
2948,3822,2980,196,181,2812,4061,1078
2865,394,2757,357,3245,3851,473,3956
2066,614,2055,2866,1017,2533,3687,3270
2925,2863,2879,1072,239,2814,381,918
364,481,222,550,634,3231,3790,896
2098,2727,2211,2865,563,3897,3336,290
3293,594,3385,2992,3964,962,2058,4039
2975,3071,2954,195,3095,189,3998,1069
2652,221,2605,742,3458,4010,192,2060
730,630,735,2212,172,3095,5,3915
3064,2761,3044,2966,716,2612,623,3497
2103,356,2222,2993,407,571,3563,153
2475,549,2618,2947,2156,298,3627,2378
175,3037,281,3130,555,859,1080,3515
2225,3061,2202,675,777,3481,181,590
3309,514,3364,2931,4029,3569,2825,2945
2053,200,2184,428,2876,857,3614,3320
671,2826,425,429,273,1048,2325,909
2211,841,2191,520,3288,3022,615,3751
2750,521,2560,2935,3074,3024,1036,3008
2133,2951,2079,799,3563,2861,890,3066
3068,2849,2979,3057,2315,1045,3693,151
2117,653,2148,273,3481,732,704,3033
228,2748,364,508,661,2412,2203,3502
3527,3063,3521,722,4027,3883,4031,422
159,178,207,3677,3953,3342,3934,955
4033,2902,4037,714,2725,3615,3475,3822
3384,478,3554,2712,332,2269,24,2863
2894,626,3018,2721,3934,3801,3914,2751
3008,573,3019,3015,3919,3789,2249,3114
2863,495,2725,2902,3179,2091,2243,3248
2362,3017,2341,563,2680,3681,3115,2962
3968,161,124,2816,2165,663,194,405
4,186,70,263,1005,2368,3853,4008
285,2729,307,2945,3454,3818,3305,637
2807,494,2764,425,1116,3861,355,799
2736,3593,2733,2820,2591,3786,3822,3255
4087,2759,4018,190,2092,788,2889,3675
2277,283,2164,3049,3485,305,3323,264
3051,2914,3021,2969,2223,933,3031,207
2287,552,2249,3026,617,715,2961,251
2964,285,3070,2841,65,3854,359,3311
3016,2969,3062,2846,3614,27,2193,1098
701,689,837,2891,3361,3512,4050,225
292,441,711,3658,130,3293,1113,3387
2688,2901,2907,3236,17,305,1053,3573
4034,278,92,255,3040,3422,228,3960
2545,559,2660,2283,3131,3159,3924,2258
3207,2992,3298,2727,244,3294,2248,2237
566,2443,293,2993,2956,990,2274,974
3049,2838,2956,2722,848,2449,2479,628
604,617,479,739,3446,615,3058,3242
2444,177,2810,3044,3845,2311,3693,983
2465,619,2486,2746,2082,3729,3540,76
2807,2950,2592,734,3248,2062,3017,828
3028,2951,2984,2859,567,2299,2762,493
611,820,275,623,1133,960,2977,3434
3060,140,3021,2979,3973,1065,3655,3424
2937,3635,2900,633,3215,800,815,2481
2680,593,2657,374,341,3761,3539,2346
945,3061,950,3176,513,2522,2666,3606
3165,3620,3308,491,3882,856,2699,3646
3539,2850,3357,604,2414,2395,938,3911
2932,2866,2851,609,541,723,869,2521
3031,2703,3039,606,2731,452,3279,3235
2171,2702,2174,2706,2433,972,2446,2925
3046,827,2691,3030,3086,2587,3580,2853
3553,3056,3350,3040,56,393,2764,539
429,2700,285,2808,2271,2905,3030,3477
2674,3915,2548,341,3619,184,3582,2326
270,2966,745,2659,145,4071,3192,867
2808,128,2668,2712,3578,2426,2121,2211
144,2938,351,2872,485,2405,114,489
3583,433,3529,2925,975,3058,2613,542
2435,3700,2638,3934,2877,2673,3525,3114
3192,2994,2975,2963,3014,2931,829,161
210,2876,148,2916,32,712,2412,3483
3033,693,2956,189,3047,34,4031,1109
4009,2997,4037,2866,3674,412,179,409
3006,2867,2996,2688,465,376,163,3285
2775,198,2570,2972,322,2145,979,63
2368,3638,2218,2165,3954,3298,2060,2618
215,3620,160,182,3915,1078,2506,674
2172,476,2117,3352,2485,945,3530,2966
683,2968,812,2934,3050,2566,2385,3846
2360,2969,2390,570,3919,2263,2972,523
3958,693,3897,3018,3066,2111,2286,4084
2937,112,2863,1022,140,1203,2602,35
2669,115,3046,621,1173,3115,3321,2581
3752,2682,3798,710,1193,2054,910,58
2252,2841,2178,2825,742,4014,2116,294
554,3375,346,2949,3154,4039,3468,452
3399,3020,3338,2659,2691,727,841,3433
623,3813,606,2831,2330,3243,3840,39
473,2877,690,2926,3374,949,3109,364
2349,2183,2759,88,3599,617,3675,3506
2345,2946,2591,702,2895,521,3654,46
2082,122,2262,2883,3191,3406,598,2741
3255,3729,3085,418,2819,3221,2844,2710
463,697,78,300,3257,3110,3586,828
2812,97,2322,2868,3727,2316,69,2876
3007,699,2995,3768,30,2402,3476,928
2499,3981,2332,425,547,3606,3559,3116
3330,784,3368,482,589,805,2685,2569
2395,2936,2640,582,981,2338,984,3548
2077,679,2231,2910,3442,696,929,276
2606,547,2704,258,384,3814,88,591
57,3137,16,673,3411,3560,2615,791
192,545,3841,96,30,2836,4056,2844
54,2631,442,3037,733,2148,2334,794
690,2850,585,2889,3689,4034,829,3313
952,2820,904,644,3382,2156,465,594
312,2912,459,33,3109,504,3062,2733
392,2850,125,2949,194,3557,3476,1023
293,113,497,3976,800,4092,2211,3938
95,108,54,2899,2733,1009,3237,3465
2525,104,2503,466,4050,3041,2222,709
4066,72,146,2378,772,2507,2309,3285
79,2886,398,3233,273,992,463,2982
765,3614,268,433,2,2855,2266,3165
3837,565,3739,2631,3645,1022,37,3457
3384,495,3549,2900,4062,2972,3265,2188
293,684,371,4022,2787,3765,3459,3938
2588,3935,2592,2883,1166,3838,109,2485
2199,3242,2194,262,3641,2528,3126,28
2107,2881,2062,336,998,2762,753,268
389,2894,416,3042,1215,3374,721,2530
2194,463,2099,751,297,3185,3339,3575
165,2230,3910,3040,536,3349,823,3927
2860,671,2977,2979,3938,2696,2077,3298
3006,16,2637,3046,2319,2960,493,3005
2613,2915,2428,393,3723,675,3247,155
3202,577,3213,3758,696,2873,3022,108
432,2536,422,2993,808,2263,861,1018
2212,642,2214,511,2699,284,2727,1
3253,3067,2913,511,898,2333,254,2800
2675,2900,2774,2933,3970,2850,274,3982
3353,763,3362,699,2373,3704,651,2652
2848,69,2824,3973,3166,3100,727,2890
66,913,440,641,2381,2936,928,3372
2575,89,2389,2828,2184,821,62,2485
3906,3491,3954,3236,88,1208,2239,2248
2821,3004,2852,308,2475,844,3141,3179
3882,2829,3906,519,2207,2560,232,380
32,3056,44,654,870,3149,2204,3459
2075,73,2242,503,2440,1004,466,16
2335,3062,2724,529,2820,867,3704,510
2498,281,2126,3063,3575,768,4017,3456
148,2880,248,4012,3333,3476,271,3594
509,915,52,764,3689,2209,3665,819
4029,3836,3889,2646,911,2299,2768,3262
2682,2955,2746,81,858,418,16,567
2625,3024,2562,2952,717,2281,1252,2834
3754,2853,3657,2904,580,2225,3539,178
3519,3034,3517,2941,245,3778,202,346
939,3065,836,2599,575,474,842,3176
2777,3839,2407,511,3717,3648,3443,3841
110,2839,40,358,618,2892,2800,208
2595,996,3048,3046,1007,2295,3313,2643
3419,3031,3508,331,3887,3004,2707,2538
3746,3028,3696,3827,639,2869,3536,2361
2172,36,2169,2849,2996,549,363,2898
577,2817,613,3699,2049,3442,22,928
436,490,367,59,3057,2706,2282,2570
2275,2856,2298,114,3703,2451,812,683
2804,536,2809,2882,2416,3903,2861,2671
2975,2970,2606,740,3674,3095,818,3066
317,3033,299,2871,2135,940,1183,2501
4049,414,4088,2268,974,2771,3954,925
508,667,35,3619,726,3144,641,478
22,317,17,2925,3213,928,3208,3079
3019,411,3039,737,211,2702,967,637
685,661,281,4036,105,3667,3407,3305
2832,601,2860,2945,2844,3933,414,3539
2938,55,2934,2866,3875,1230,3742,3855
2848,2596,2885,54,2069,1169,2371,559
647,722,344,3060,3571,679,2238,4054
2848,463,2933,580,3877,1181,2868,216
497,499,503,2910,4019,961,442,2495
758,2919,320,50,2797,2816,854,2900
2543,3681,2481,297,2344,495,956,3989
921,2965,567,2598,3963,478,2133,3804
2201,1004,2196,463,80,2761,2060,867
2245,550,2206,667,3038,3971,3374,582
3049,19,2970,2907,837,3630,3917,4013
3651,3299,3630,2211,4035,976,3729,111
2288,2589,2266,735,3719,3145,2696,78
3883,2646,3992,295,2357,3183,961,981
2337,2280,2340,3498,278,2286,1011,472
3227,2910,3184,927,700,2092,2901,3098
30,2962,75,672,2464,3434,668,3698
3921,2819,197,6,564,2424,2970,3791
965,730,971,2976,23,270,2242,941
3940,657,3882,2273,3890,2873,4070,2655
3478,2915,3418,366,911,496,249,428
3451,729,3399,2112,373,2956,2829,901
3396,2926,3483,293,2514,2463,413,2961
2308,141,2666,3057,1219,3811,2222,91
338,70,425,1,3633,784,2605,2742
684,3637,429,3051,4059,973,2140,4033
3947,3,240,3036,2843,3071,91,3529
3589,2252,3694,2875,2577,3783,554,2434
3381,2873,3471,3068,233,631,830,3331
3955,2153,3865,2299,582,3482,3824,2076
6,2990,96,652,800,3134,606,3076
2130,2833,2169,3628,941,714,3531,3483
455,666,34,2936,3666,778,3685,3821
2817,2576,2917,981,2460,1222,2783,22
3409,2871,3398,2895,784,493,428,3140
236,2881,3856,2363,89,3107,3335,3613
3560,734,3111,712,884,993,2905,658
4053,2563,4085,3055,949,464,947,3540
3005,84,2970,2840,1273,3559,412,2253
3970,669,3948,2404,3931,633,2706,3242
694,2634,673,2790,3801,740,2810,3179
3071,777,3070,2562,3587,2470,4047,3577
3613,2458,3630,2290,707,3840,3953,2667
2794,55,2733,3543,306,1350,2940,3214
3379,976,3366,2756,181,2704,2345,2221
2824,2963,2215,14,3977,64,2307,2124
3819,2243,3707,182,2919,3464,226,3237
769,74,845,2638,439,2229,651,257
2589,2696,2626,3118,928,860,425,3278
135,254,174,168,3887,2710,35,3830
2938,2318,2248,36,238,2372,388,2356
4061,2737,4010,3710,4072,451,413,2853
2835,3703,2238,483,421,2064,3228,3737
114,2561,838,2631,673,3623,3150,4014
2279,3747,2955,953,1311,3859,2452,3947
459,65,73,2629,3646,2448,3437,514
3856,3529,3874,245,2208,3200,2586,2800
60,927,435,2651,2171,3339,955,2068
37,3947,444,573,2287,2492,1368,3686
2181,489,2832,2730,3656,3795,2852,359
3664,789,3650,3007,3818,904,2804,3610
2492,169,2445,2803,905,3634,612,2824
1342,567,1327,2568,3660,2887,2670,1281
42,576,449,3050,3969,2374,3408,3859
3065,2576,3046,479,4076,3458,2241,2719
3261,785,3201,85,3404,2261,3267,511
26,3043,419,916,3067,680,706,10
46,87,489,16,894,430,658,2660
2264,2590,2243,3548,2490,2220,157,3211
2692,498,2721,3040,3498,3495,3182,3260
2716,799,2641,3993,751,2599,3316,2635
2683,574,3061,468,2703,2779,1310,3556
2666,2600,3038,3033,4005,3111,199,95
391,943,465,166,201,3551,2203,3949
2317,924,2391,2772,19,316,3333,2517
954,464,895,2757,2460,3110,52,3805
2227,211,2972,784,3759,3953,3075,2806
434,3998,10,785,927,17,746,3521
3009,2568,3032,2616,3978,3545,2675,2986
1301,2607,1295,3856,2611,1308,192,3490
2300,967,2932,35,3647,698,3646,2456
218,473,169,2615,3187,4013,3309,3623
3784,2764,262,3027,555,2510,3874,599
3206,2657,3158,527,262,2618,77,2757
161,1016,957,3025,3,3416,448,320
3055,140,2965,2763,270,3854,560,2248
492,53,502,2784,4010,583,3356,3562
2390,2785,2462,11,3017,2129,2497,544
2770,2607,2765,3000,3090,3938,385,513
411,170,115,3016,4023,657,2868,620
3684,2735,3699,221,904,2698,3748,850
3142,148,3149,2608,3727,3039,2552,2527
2882,2362,2294,453,93,2315,646,2718
2873,611,2818,779,2208,3586,2437,435
3575,414,3126,3894,3234,3019,2702,3412
2731,3171,3365,2746,2774,2477,2093,1393
3149,2725,3219,2741,243,3553,2140,2125
72,2603,841,988,2728,3912,1336,648
2688,4065,2740,2780,4,2620,3022,445
2345,249,2481,93,478,725,2196,381
2536,2361,2055,3376,2418,2188,371,3235
2470,528,2377,90,10,2836,76,247
3221,114,3322,3390,1309,486,204,3132
131,2677,808,2605,2138,62,2762,462
2357,212,2520,1015,139,3674,107,3742
1362,432,1348,13,564,3077,2404,646
2796,913,3398,109,3759,2836,360,1288
441,2782,428,143,869,2682,710,479
2689,397,2794,2734,355,1380,3668,2122
981,2637,850,2575,2119,463,393,1363
3054,2620,2950,618,788,2424,756,2769
983,438,199,2758,3186,3988,64,703
2985,138,2613,410,2281,2711,2202,2578
2364,1015,2413,232,3221,873,447,3778
3602,819,3618,3944,629,3327,571,2890
3873,2696,3874,2801,3478,304,3575,2354
2445,931,2389,218,511,2116,2394,2710
431,2629,76,2567,647,795,3725,198
3948,43,3915,194,4057,3648,3519,4069
3943,3677,3967,217,2388,889,979,3643
458,849,416,210,1009,3480,2366,3188
4038,2758,4018,446,689,2433,2522,2564
46,2740,3,2584,3468,4,2785,526
2404,989,2344,2741,2151,622,2938,3871
3001,2989,2648,986,3820,216,3448,2410
3423,1003,3409,172,3795,2827,3800,1020
3719,161,312,2588,1286,3954,412,777
246,25,797,2589,417,2901,2638,2844
2729,496,2806,2993,3819,1367,3126,909
4038,2796,4026,3020,654,2455,3239,2562
808,2761,182,2579,1290,2055,2789,3745
2219,79,2829,62,3983,586,2763,780
167,4064,891,2977,498,3191,2382,3746
3318,2707,3115,2788,4088,477,791,3555
195,2983,974,2707,24,1375,2187,2796
3057,2789,3046,432,100,2154,724,349
3749,3155,3802,3542,2745,3279,98,1347
997,2735,229,3875,3126,3428,3622,2932
3047,3832,2914,352,3236,99,1348,3922
3067,47,2938,503,2800,700,2734,350
2384,224,2378,2702,2622,3906,3862,2125
887,857,195,92,3890,2862,2408,3801
3316,166,3323,1000,3399,80,2271,2165
24,2619,968,2605,3549,113,3145,4042
416,448,432,2476,4004,621,3523,3918
175,3904,1005,3546,3597,2236,3429,3103
93,203,109,572,1322,114,1323,3637
3290,586,3305,2953,3606,2389,244,424
132,3661,237,3610,3129,3717,67,2177
2776,2699,2775,2963,2953,441,2905,974
3238,853,3242,32,1400,441,611,4081
3391,810,3450,2562,2240,3000,2753,3529
3814,2710,3789,2618,3957,1004,50,2678
4061,62,4017,908,637,3455,3462,2390
2879,2762,2276,2704,2818,257,4055,256
2804,973,2681,2590,3776,2238,2512,3416
13,58,35,89,3912,897,2326,2836
597,2764,942,2667,2806,3622,499,1377
999,223,229,198,123,2071,502,3574
2795,598,3449,2649,584,3678,2154,1342
3589,3685,338,2838,851,3849,2816,3412
2962,2637,2814,2611,2399,3423,3570,2915
3000,606,2893,2716,2934,3693,561,2248
412,2609,86,2748,2,2281,3752,3623
3524,3502,3168,2690,205,3282,125,3426
164,400,10,2638,2394,355,3548,588
2620,4089,2812,2670,3215,2813,154,2520
81,826,393,2713,986,4024,981,545
329,27,331,2662,3372,3751,3373,173
254,370,830,2916,2501,3224,3281,4089
2448,3458,2359,33,3450,952,2160,436
2087,2635,2874,369,167,2200,3871,3242
781,3899,854,2941,3871,729,3801,3093
3336,2767,3536,3900,3135,3594,4033,318
3114,33,3320,56,450,2922,118,1003
3738,2320,3716,825,3624,758,2712,4004
3651,2929,3650,734,200,198,351,2618
3442,167,3403,52,3320,3933,3322,604
