16325,12556,15882,13025,13129,15645,15324,15204
12887,15463,12646,15891,13472,15645,15309,15642
12672,13130,12787,15270,12461,14414,15310,15294
15180,15389,15193,13146,14847,15640,15311,15151
15221,13214,15112,15266,15782,15714,15246,13461
14638,13022,14919,12815,15266,15216,15309,14467
16323,13267,16357,13252,13135,15643,15322,15202
14699,12653,15035,13030,16338,15714,15245,15125
12317,15746,12791,16358,16015,15651,15348,15124
12316,13339,12715,16296,13464,15650,15349,15125
15942,14892,15951,15125,15690,16311,15265,14525
12962,15193,12606,15842,12754,15682,15344,15691
12906,13102,13309,15918,12765,15120,15344,15655
12907,12764,12553,15964,14677,13148,14904,15711
14509,13220,14447,12923,16363,15707,15284,15148
13277,12676,12935,16246,13129,13197,14893,15260
14861,15406,15273,13223,13457,15661,15356,14461
14538,15402,14511,15451,12752,15658,15357,15661
14617,13032,14966,13310,15253,15175,15354,14516
16372,12633,15925,13512,14890,14565,14889,15131
15179,15407,15143,15454,12757,15663,15352,15656
13160,12822,13149,15889,12673,15140,14901,15700
12722,13228,12702,12989,14338,15699,15292,15140
14683,13280,14658,13246,14348,15658,15339,15187
14547,13153,14543,15438,15814,14400,15332,15668
16125,15832,16004,13043,13449,15179,15333,15666
16367,13232,15904,13245,13156,15695,15264,15160
14520,12861,14458,12961,15900,15670,15351,15183
12922,15202,12571,16358,14897,13519,15348,15708
12296,15243,12311,16292,13174,13133,14882,15109
12336,15298,12657,12989,14714,14800,15265,15667
15895,12897,16332,16377,13154,15690,15269,15694
12350,15308,12694,12979,14708,14814,15279,15677
16187,13539,16178,12992,13069,15587,15327,15198
14513,13522,14437,13047,12561,15112,15289,15152
16356,12947,16331,13088,12790,14453,14863,15154
15211,15343,15127,13207,12515,14464,14905,15193
12705,13299,12660,12577,14366,15672,15353,15169
14517,15290,14536,13302,15503,16197,14896,15112
15192,13170,15219,15419,15600,15115,15339,15676
15015,12946,15092,15799,12924,15034,14868,15556
16093,16205,12553,15307,13045,12312,14943,15332
15335,13148,14877,13219,13692,16068,14851,14720
12383,12813,12426,12825,14816,15558,14855,15039
12377,15815,12386,15798,13146,15559,14864,15552
15328,13057,14873,12884,13692,15552,14865,14736
14514,13257,14507,12828,14821,15555,14850,15034
16042,12973,16024,13042,15210,13641,14851,15035
12372,12900,12350,13275,13201,15541,15306,14996
16075,13254,16054,12501,14826,15564,14861,15029
13188,15823,13219,16374,13766,15561,14878,15566
12368,13069,12799,13659,14561,15031,14940,15015
14670,15002,14680,15803,16159,13623,14860,15524
12417,12883,12420,12989,14830,15560,14857,15025
15014,15804,14988,14911,14346,15563,14925,13647
15888,12506,15924,12991,12958,15562,14859,15027
15087,14932,15710,15797,14707,12417,14901,15496
14996,15468,15011,13205,12320,15536,14850,15545
13212,12900,12497,15873,13791,15016,14854,15574
13138,13235,12473,15837,16191,14755,14916,15575
12945,13072,12964,16349,12333,15022,14848,15568
15344,15824,14947,12868,12332,15568,14849,14720
12752,13125,12362,13184,14894,15044,14850,15535
12753,12954,12383,13236,13678,15075,14851,15572
13145,15010,13262,15386,12329,15545,14859,15536
13207,13118,12874,16336,12344,15377,14875,15538
12358,13268,12435,12486,14841,15583,14878,15014
14806,12459,14821,12494,14729,12322,14921,15377
16380,14859,15946,15928,12736,15549,14863,15540
12433,12938,12302,12979,16143,15035,15320,15059
15073,12476,15806,15834,13121,15578,14922,15581
12529,16379,12494,15043,15427,15520,14925,14705
13230,16334,12538,15892,12313,15002,14900,15588
13774,16052,13793,12943,15942,12953,15350,15085
15015,15051,14979,13184,12617,15590,14886,15499
16126,13187,16073,15002,15957,15089,14944,14912
13226,15056,13298,15872,12792,15493,14903,15500
14481,13282,15184,13178,12546,15589,14967,15074
12411,12897,12326,15840,15657,15058,14898,15589
12605,13188,12570,12293,16153,16019,14919,16246
15927,12531,15896,13578,12774,14630,14891,14990
16165,15360,16305,13193,13648,15069,14909,15594
14763,13130,14659,13024,15815,16288,14856,15049
12455,13285,12753,13022,15174,13669,14895,14999
13218,12961,12424,16274,15651,15064,14904,15599
12405,13072,12472,16060,12660,15020,14970,14950
16163,12988,16309,15769,13795,14996,14906,15594
16301,15097,16248,14916,14781,14347,14973,15397
15015,15358,15080,12987,14742,14945,14889,15059
12397,13311,12353,13065,14802,15604,14901,14989
14470,15828,15172,12912,12589,15606,14902,15086
12789,12991,12411,13202,13642,15047,14887,15600
12437,12460,13194,12352,15585,15242,14954,15298
15513,12955,15515,15042,15792,14599,15330,13575
12394,12901,12451,13070,12637,15002,15344,14993
14467,13184,15188,12900,16365,15100,15343,15003
16359,13208,15920,15051,15950,15082,14971,14939
12576,15017,12628,12983,16112,14897,15345,14753
13236,12315,12538,15978,13723,15614,14894,15609
15709,16251,15743,12773,12948,15623,15350,14912
12385,13214,12319,15814,15967,15048,14955,15490
14473,13012,14539,13155,16328,15053,14894,15064
16350,12312,16326,16369,12866,14980,14890,15610
15017,13038,15057,13117,12668,14981,14891,15051
14515,13123,15324,12886,14911,15085,14928,14622
15080,13197,15004,14911,14518,15029,14917,13581
12734,15244,12335,12388,14788,12298,14890,14925
15966,12817,16308,13078,13665,14810,15240,15041
15369,12532,15360,12874,14806,12413,14870,15438
12728,12948,12396,15939,12550,14837,14929,15025
12731,13185,12691,15967,12641,15494,14868,14977
14516,13285,15218,12829,15599,15890,14852,14616
12308,14969,12353,12827,15749,14801,15247,15076
14589,12444,14564,12437,14762,15500,14925,15093
12480,15236,12327,12396,14796,12290,14882,14917
13006,12812,12966,15986,13702,15039,14943,15496
15066,12828,15057,12806,14775,14976,15259,15082
12481,13751,12295,12935,13621,15502,14937,15033
12306,16213,12402,13268,13676,14807,15237,15052
13249,12917,13127,16288,12339,15499,14875,15500
14801,16203,14630,12964,12647,15007,15289,15095
15284,12393,14960,13297,13615,16023,14928,14803
15951,13114,15994,13297,15925,15000,15242,15003
15950,12817,15976,13262,12997,15598,14849,15001
14503,15761,15333,12827,12397,15505,14912,14785
12474,13051,12478,15084,15308,12410,15292,13667
12506,12876,12728,12940,14388,15082,14849,15098
12298,13301,12404,15776,15924,15085,14848,15593
12500,16196,12402,12973,12655,14999,15281,15103
14808,12991,14608,12947,14754,14992,15246,15100
16214,12939,16333,13144,13602,15072,14926,15518
14575,12805,15167,13065,16308,15518,14943,15079
13017,16338,13039,15973,12510,15512,14859,15519
12540,12814,13303,12367,14635,14475,15253,14886
12704,15031,12731,15048,13790,15515,14938,13584
12501,15249,12723,12409,14809,12311,14903,14928
16161,12816,16219,13231,14834,12377,14898,15466
14577,13154,14411,13043,13823,15525,14965,15458
12703,15239,12337,16306,14443,14652,15244,15055
12520,13109,12310,13379,15826,13602,15273,15044
15073,13165,15029,13299,13104,14790,14951,15573
12344,14881,12296,15808,14598,12532,14912,15613
12349,15831,12718,13610,15780,15579,14949,15023
12347,12829,12372,13063,12428,14997,14884,15021
13286,12490,12874,16342,12308,15532,14908,15531
12341,12900,12691,13250,15108,13607,14957,15061
13284,13031,12494,15942,15717,15006,14974,15529
15989,13302,15996,15920,12825,15068,14952,15042
12690,15387,12411,15062,16364,15529,14895,13613
12688,15827,12709,16328,15835,15534,14969,14976
13656,15785,13582,15102,15779,15531,14954,16043
15242,13164,14919,12921,14864,12909,14975,14641
12447,13300,13266,15072,12696,13000,15272,13638
13311,12960,12466,16318,13756,15051,14949,15541
12542,14680,12365,12994,13027,15543,14966,15054
12543,13252,12535,13027,13734,15039,15275,14978
12335,14886,12370,13628,15891,13004,15267,15032
13307,12517,12441,15922,15114,12948,14925,15564
15979,12815,16289,12838,13398,15066,15280,15057
16251,12910,16241,12861,14732,15035,15264,15583
12324,12918,12674,13163,15125,13622,14972,15044
15086,14891,15024,13656,12333,14815,15271,15076
14542,13261,14535,12841,16288,15025,15266,15062
13301,14991,12890,15967,12711,15578,14952,15571
12535,16184,12704,13414,13160,15142,14938,15061
16241,12983,16362,13276,13572,14985,14953,15550
14477,13181,15333,12454,14849,15059,14958,14624
16082,13135,16064,13007,14748,15546,14971,15043
13070,12999,12380,16201,12473,14906,14996,15427
14794,13273,14597,12998,15664,13760,15179,14886
14595,12868,14615,12844,12820,15423,15056,14920
12985,13184,13193,15893,12651,15943,15071,15206
15579,12388,15586,15516,12991,13141,15222,15402
15943,13237,15908,13102,15336,13771,14977,14905
14386,12937,15264,13083,12823,15427,14978,14906
16217,13013,16045,13266,16090,13736,15183,14622
12661,13455,12482,16227,13808,15435,15004,14972
16022,15013,16196,13729,13193,16269,15222,14884
16023,15694,16078,12328,13575,15433,15006,14974
14882,13272,14934,15093,14448,14969,15007,13760
14605,12860,14744,12886,14438,14896,15067,14880
16257,13279,16174,13114,12476,15432,15001,15402
15394,15915,15396,14970,15005,15435,15097,13756
14872,14879,14958,12801,14399,15434,15185,14920
12492,15586,12423,13104,16258,15444,14996,14924
15421,13250,15401,15087,16348,14947,14981,13786
12628,12830,12641,13260,14454,14950,14982,15441
12494,14970,12645,15649,14427,15440,14999,15418
14851,12806,14968,12804,12759,14894,14976,14944
12489,12999,12288,13126,12798,14905,15187,14898
14849,13017,14892,12895,13028,14881,14997,14911
12818,12893,12856,16221,12462,14947,14979,15444
12638,12822,12427,13114,16341,14954,14988,15397
13272,15069,13109,15676,14842,12296,15036,15361
16005,13298,16050,13746,16125,14928,15170,14931
16251,13499,16073,16075,13031,15455,14991,15448
16272,13500,16330,13117,13797,15448,14984,15455
16272,15710,16132,15663,13796,15454,14985,15449
14378,12947,15288,12354,12815,15451,15002,14882
13073,13074,13207,16240,12515,15451,15051,15452
16301,15555,16269,15646,13784,15459,15028,15460
14624,13042,14640,12801,12419,15972,15207,14854
14825,16332,14736,13211,12652,15370,15207,14956
16303,13297,16128,13050,12434,15462,15031,15364
12536,13021,12424,12989,12751,14856,15202,14851
12643,13026,12453,13217,15786,14929,15025,15462
12640,13218,12659,13025,12773,15461,15026,15458
14420,13219,15289,13114,15984,12519,15027,14642
12532,16175,12418,13242,12703,14951,15168,14863
14365,12443,14451,13065,12647,14951,15212,14863
16294,15724,16179,13037,13778,15465,15038,15470
15604,13036,15400,15725,13779,14943,15039,15464
15365,13300,15411,15225,12699,14947,15172,14859
15176,12319,15026,13069,13779,15979,15186,14639
12843,12900,12817,16139,13666,14622,15034,15469
16050,13011,16011,13207,16317,14857,15210,14945
14843,13308,14649,12395,16213,15373,15218,14892
16209,12419,16036,16203,12933,12828,15212,15368
14874,12986,14884,15228,15025,14918,15030,13822
16183,12995,16264,13180,14625,12426,15073,15545
12618,15736,12626,14919,13762,15369,15078,13804
13300,13197,13287,15695,16086,14919,15074,15368
12522,13157,12632,13236,14669,14970,15201,14864
12523,14750,12424,12973,12838,15474,15027,14859
12705,12313,15975,12852,15624,14600,15222,14638
15604,14959,15611,12982,14635,12416,15083,15539
12342,13266,12474,12888,15643,14969,15019,14940
16310,12841,16362,15625,13762,14603,15023,15487
14653,12966,14781,12902,14558,14848,15083,14864
14904,13166,14880,13247,14662,14961,15210,15381
14873,12516,15041,15738,13281,15482,15082,15485
12339,13087,12629,12852,14617,16181,15014,14940
15973,13071,15969,12853,15277,13710,15044,14972
14935,12928,14929,13142,12573,14896,15098,14863
15872,13200,15878,12945,15631,14683,15109,14958
16092,12319,16186,12825,12989,14975,14996,14959
16154,15318,16115,12404,13135,14678,15136,14604
14390,13139,15235,12948,13727,16083,14999,14664
15371,13205,15486,15032,16267,14900,15058,15483
14732,12987,14784,13311,16341,14945,15106,14857
12436,15630,12590,12943,13744,15371,15068,14908
14664,12979,14788,12832,12322,14907,14986,14851
12438,12952,12383,13299,12705,14950,15116,14957
14926,13250,14868,13008,15264,14951,15117,15482
12873,16342,12927,16157,12366,15368,15003,15375
12555,15774,12578,13214,14646,13703,15125,15466
14923,15024,14894,12937,15176,15373,15001,15472
14396,13165,14356,13183,12528,14886,15062,14738
13150,14918,12351,16104,15125,13803,15056,15480
16076,12947,16106,12928,12871,15468,14979,14875
14916,12921,14872,12944,12535,14663,15062,14958
12383,15010,12416,12811,14652,14777,15042,14967
12424,15047,12531,12334,12747,14760,15121,14961
16345,15615,16205,13174,13740,14881,15041,15382
15387,15019,15473,14959,15245,15479,15127,15475
15154,13037,15051,13255,13693,15379,15129,14695
16069,12301,16099,13280,12873,15389,15068,14948
12575,12547,12470,13202,14421,14591,14990,15388
15999,13077,15973,12906,14649,15391,15070,14950
12581,14895,12499,14924,15725,14663,15048,13801
12339,16065,13138,14950,15055,15385,15019,13806
14936,12975,14851,12991,14393,14889,15049,15390
13215,13180,13196,15652,16061,14890,14985,15456
15162,12358,15102,13183,13729,15897,15070,14685
12573,13663,12458,16102,13720,15395,15092,14868
12476,15563,12534,15653,16270,15397,15093,15394
12355,14997,12334,12484,14692,12458,14987,15085
12479,12976,12567,12351,14379,14927,15141,14916
14767,12878,14705,13276,12917,15393,15072,14936
14944,13509,14939,13243,12953,15393,15089,15398
12474,12954,12533,13052,16372,14912,15139,14888
12898,13154,12811,16047,13619,14894,15167,15452
13225,13242,13116,15593,12505,15405,15100,15439
14535,12601,14622,15992,12871,12931,15139,14994
15951,14851,15985,12950,16377,15406,15086,14902
12361,13131,13241,14930,16029,14905,15016,14984
15113,13179,15025,12292,14683,15416,15038,14689
14758,12948,14840,13044,14373,14913,15147,14922
14764,16020,14671,15676,13295,15393,15084,15422
16112,13025,16084,12895,12926,15402,15083,14931
12410,12354,12574,12431,14441,14881,15010,14995
12318,15677,12366,14920,13703,15436,15011,13737
12919,16360,12865,16034,12400,15414,15013,15409
12458,16367,12505,12577,12746,14965,15176,14984
14961,12902,14874,13303,12727,14926,15072,15408
14782,16343,14791,13260,12603,15453,15152,14907
16107,13219,16168,12964,15152,14703,15153,14960
13177,13153,13026,16190,12601,14655,15112,15455
12404,13249,12522,13787,16362,14838,15099,14942
12405,13311,12435,12827,13667,14688,15154,14933
14769,16252,14695,13218,12367,14691,15165,14934
15930,12969,15945,16249,15421,15927,15020,14896
13587,12973,13618,12853,12942,14923,15103,14933
14716,12849,14664,12912,15692,13756,15159,14938
12547,12956,12542,16050,15841,14936,15163,14896
16159,12853,16142,16181,12486,14859,15083,15420
14883,12686,14891,16129,13105,16325,14612,16295
15249,15586,15201,12689,12731,12669,14675,16139
14921,12779,15005,12380,13242,14834,14609,14823
15645,14541,15654,15762,15418,12730,14548,14835
13192,12396,13060,12663,16037,14791,14613,14818
13256,14739,13262,12596,14961,13165,14736,15716
14388,16035,14435,12371,15532,16286,14789,13147
12464,14659,13267,12563,15801,13112,14738,14726
12401,14802,13220,12533,15422,16297,14748,15367
12478,16196,13274,12300,15799,13110,14748,14728
14337,14830,14423,12603,15667,15238,14781,14515
12476,14671,13227,12338,14490,13131,14750,14730
14480,12575,15359,12614,14620,14930,14707,14753
12859,15533,12805,12610,13837,13131,14741,15283
12531,16195,13277,12568,15792,13105,14747,14735
12893,12508,15845,12463,15742,14826,14748,14999
12409,13090,12304,12610,15723,16264,14700,14780
14339,13170,15264,12611,14370,16171,14729,13230
14368,15443,14350,12552,15788,13138,14727,13042
12617,14893,13246,12410,15397,16306,14727,15388
12337,14689,12368,12638,16053,12725,14699,14777
12522,16216,12539,14629,15062,13098,14720,13999
12338,13836,13256,16218,13023,16270,14805,14933
12462,13238,12348,12361,16269,13092,14801,15443
12378,14684,12381,12618,16076,16175,14733,16053
12448,14887,13236,12445,15407,16312,14733,15382
12844,14634,12960,12322,13850,13148,14722,15268
12609,12616,12293,12361,15005,13147,14737,15508
12842,12645,12978,13286,12941,12855,14742,14457
12612,16209,13262,12494,15779,13149,14728,14748
12612,14880,13235,12515,15400,16319,14730,15377
14466,13200,15332,12492,12449,13235,14812,12382
13856,12305,12771,13123,16068,14827,14783,15650
14355,15456,14397,13309,15775,13153,14772,12993
12971,15796,12892,13182,12799,16359,14760,15947
13267,12601,12598,16179,13074,15083,14684,16267
13270,14704,12351,14675,14940,15830,14836,15616
12505,12564,13241,12423,15051,14807,14683,14749
12678,14688,12750,12319,12440,13194,14821,12391
12669,14846,13195,12447,15377,16262,14771,15400
14514,15530,14388,12604,15766,13079,14781,14761
12852,15533,12833,14662,12767,13078,14780,13025
12300,14868,13191,12659,15388,16267,14782,15397
12444,16231,13304,12607,15765,13076,14782,14762
14533,12388,14677,13237,14962,13119,14831,12821
14375,16008,14346,12671,12613,16309,14830,14958
15875,12436,15943,12498,15384,16271,14778,15393
14516,12604,15324,12645,14655,14961,14672,14722
12490,12672,13204,12434,15905,14805,14755,15016
12899,12343,15835,12434,15680,14804,14754,15017
15174,13294,15161,12432,16010,14807,14753,15018
12362,12640,12645,12385,15029,13171,14777,15548
12464,14704,12600,12301,15754,13172,14753,14773
12715,12646,13870,14757,15536,16368,14783,15806
14456,15540,14378,14847,15752,13065,14755,13014
14986,16095,14964,14759,15538,16370,14781,15804
12318,12651,12488,12394,15038,13176,14770,15543
15894,14717,15972,14832,15751,13062,14764,13017
15895,12416,15955,12643,15372,16283,14766,15413
