2602,3061,2621,2484,2210,2789,2506,2406
2733,3060,2731,2550,2506,2501,2507,2407
2517,3019,2556,2463,2441,2100,2548,2392
3049,3018,2570,2361,2762,2772,2549,2393
2501,3017,2525,2570,2731,2101,2550,2394
2518,3016,2524,2460,2701,2103,2551,2395
2710,3023,2699,2509,2570,2558,2544,2396
2774,3022,2763,2458,2967,2782,2545,2397
2708,2584,2702,2465,2264,2556,2504,2379
2579,3019,2566,2452,2083,2558,2505,2378
2588,3012,2568,2459,2092,2763,2522,2373
2719,2572,2689,2323,2261,2517,2464,2394
2104,2575,2158,2580,2767,2518,2467,2393
2573,3030,3054,2451,2780,2519,2466,2392
2507,2578,2505,2569,2264,2357,2498,2399
2506,2507,2516,2568,2265,2739,2496,2398
2657,2306,2659,2571,2266,2985,2499,2397
2713,2539,2692,2805,2497,3019,2472,2391
2564,2639,3056,2435,2263,2348,2498,2378
3062,2559,2599,2649,2282,2798,2505,2364
3061,2559,2567,2649,2378,2678,2525,2367
2146,2055,2107,2094,2967,2331,2536,2365
3059,2048,3028,2634,2094,2528,2520,2362
3018,2049,2978,2349,2496,2986,2514,2331
3017,3034,3033,2321,2176,2373,2505,2806
3016,3035,2995,2320,2177,2507,2481,2807
3015,2475,3014,2335,2491,2500,2494,2808
3014,2588,2991,2338,2247,2501,2480,2809
3013,2524,3009,2337,2482,3005,2519,2810
2145,2519,2126,2647,2810,2522,2525,2771
2150,2626,2165,2644,2259,2202,2535,2787
2151,2513,2121,2645,2323,2265,2534,2786
2148,2514,2106,2642,2972,2268,2497,2774
2236,2546,2237,2519,2276,2543,2503,2756
2371,2062,2315,2089,2331,2655,2104,2875
2370,2120,2357,2096,2629,2441,2107,2869
2369,2117,2358,2094,2605,2430,2104,2871
2368,3064,2304,2098,2513,2905,2096,2870
2375,3071,2366,2101,2573,2816,2103,2865
2374,2056,2312,2093,2870,2639,2105,2878
2373,2056,2365,2095,3040,3009,2106,2877
2372,2571,2308,2094,2502,2921,2084,2866
2379,2564,2363,2127,2993,2682,2091,2877
2378,2592,2330,2079,2137,2455,2077,2877
2377,2595,2358,2076,2619,2452,2078,2878
2376,2567,2350,2082,3045,2065,2079,2878
2383,2560,2310,2085,2668,2070,2072,2873
2382,3056,2350,2091,2226,2380,2075,2892
2381,3059,2347,2108,2594,2094,2072,2895
2380,3050,2332,2109,2140,2481,2110,2875
2387,3061,2307,2135,2115,2479,2081,2852
2386,3055,2306,2134,2114,2457,2109,2853
2385,3052,2340,2080,2880,2476,2133,2854
2435,2201,2485,3010,2321,2219,2091,2912
2436,2101,2508,2987,2247,2685,2092,2918
2437,3056,2408,3031,2946,2221,2093,2919
2438,2502,2414,3028,2945,2222,2094,2917
2439,2205,2508,3014,2630,2223,2095,2916
2440,2612,2462,3037,2822,2997,2109,2912
2441,2613,2453,3036,2363,2144,2089,2913
2442,2981,2452,3039,2360,2607,2090,2914
2443,3045,2449,3037,2361,2407,2091,2921
2444,2978,2453,3034,2366,2390,2092,2921
2445,3038,2452,3035,2367,2391,2093,2923
2446,3040,2450,2957,2337,2151,2094,2916
2447,2244,2490,2956,2336,2602,2085,2917
2480,3045,2545,2975,2064,2663,2074,2942
2481,2573,2545,3044,2075,2662,2065,2943
2482,3036,2395,2958,2994,2050,2052,2913
2483,3037,2554,3041,2945,2914,2053,2912
2484,3034,2453,3046,2248,2917,2050,2908
2485,3035,2493,3047,2345,2605,2051,2903
2486,2159,2533,2971,3071,2624,2075,2904
2487,2069,2532,3045,3070,2625,2074,2904
2488,2291,2445,3051,2315,2580,2078,2905
2489,3022,2490,2966,2834,2487,2096,2899
2490,2060,2484,2950,2194,2324,2068,2896
2491,3022,2394,3000,2860,2974,2108,2897
2492,3055,2557,3007,2159,2583,2154,2893
2493,2059,2537,2945,2639,2330,2152,2889
2494,2056,2553,3052,2177,2195,2155,2900
2495,2564,2390,2961,2967,2107,2060,2918
2464,2598,2377,2956,2952,2084,2067,2910
2465,3052,2491,2973,2331,2471,2066,2927
2466,2274,2376,2957,2954,2140,2065,2924
2467,3028,2456,3062,2275,2650,2086,2881
2468,2126,2374,3062,2240,2188,2080,2886
2469,2127,2542,3063,2564,2189,2081,2887
2470,2482,2479,3060,2323,2622,2080,2884
2471,2481,2478,3061,2322,2623,2081,2882
2472,3037,2482,3067,2333,2435,2057,2890
2473,3015,2537,2986,2095,2572,2069,2881
2474,3012,2480,2948,2335,2374,2070,2888
2475,2504,2476,2950,2334,2252,2071,2894
2476,3071,2485,2946,2329,2422,2064,2890
2477,2076,2432,2946,2840,2825,2164,2942
2478,3035,2470,3068,2356,2614,2167,2892
2479,2543,2470,3069,2357,2615,2166,2892
2512,2234,2351,2946,2203,2296,2158,2866
2513,2907,2350,2960,2216,2297,2159,2867
2514,3004,2434,2944,2940,2298,2156,2864
2515,2159,2356,3024,2832,2602,2157,2870
2516,3002,2510,2951,2382,2559,2051,2870
2517,3003,2518,2950,2939,2558,2050,2871
2518,2144,2542,3064,2205,2130,2155,2868
2519,2145,2355,2945,2837,2317,2154,2869
2520,2998,2449,3062,2958,2933,2170,3009
2677,2988,2662,2911,2499,2289,2161,3028
2678,2991,2574,2214,2525,2058,2163,2948
2512,2663,2554,2470,2890,2936,2157,3030
2519,2656,2357,2465,3036,2169,2154,3025
2518,2657,2452,2464,3037,2942,2155,3024
2517,2992,2359,2490,3052,2171,2152,3027
2516,2993,2454,2491,3053,2940,2153,3026
2668,2052,2670,2236,2162,2152,2160,3017
2506,2991,2498,2143,2917,2437,2166,3016
2505,2170,2544,2494,2835,2618,2151,3018
2504,2996,2496,2494,2834,2512,2150,3018
2511,2172,2455,2488,2652,2620,2145,3014
2510,2960,2436,2488,2145,2591,2152,3016
2509,2493,2497,2466,2421,2232,2127,3023
2508,2175,2505,2491,2287,2391,2126,3013
2499,3005,2341,2134,3061,2295,2127,3009
2661,3004,2589,2211,2549,2073,2126,2967
2497,2980,2339,2132,3055,2173,2076,3011
2496,2950,2443,2479,2148,2619,2168,3014
2656,2195,2622,2886,2819,2443,2120,3013
2657,2087,2666,2891,2634,2277,2121,3012
2501,2671,2544,2128,2901,2917,2122,3011
2500,2167,2539,2483,2216,2399,2122,3021
2555,2120,2518,2444,2199,2568,2165,3058
2554,2121,2326,2445,2856,2569,2164,3059
2553,2596,2481,2447,2271,2217,2164,3066
2552,2639,2558,2446,2270,2888,2127,3066
2559,2970,2553,2448,2271,2895,2120,3065
2558,2474,2556,2152,2385,2668,2092,3065
2557,2947,2540,2152,2386,2484,2095,3067
2556,2946,2531,2451,2882,2130,2094,3066
2547,2966,2540,2460,2893,2161,2118,3061
2546,2931,2514,2157,2892,2257,2119,3060
2148,2959,2147,2662,2531,2911,2130,2677
2150,2958,2445,2432,2074,2492,2131,2633
2352,2953,2363,2481,2657,2172,2132,2638
2353,2952,2342,2480,2656,2164,2133,2639
2354,2955,2341,2433,2659,2164,2134,2636
2146,2121,2158,2432,2658,2356,2123,2637
2173,2134,2146,2459,3048,2357,2132,2986
2842,2959,2835,2458,3049,2954,2132,2987
2172,2132,2144,2967,3051,2359,2134,2984
2174,2966,2476,2456,2408,2099,2122,2985
2170,2136,2165,2680,2676,2351,2129,2678
2171,2131,2164,2984,2677,2352,2129,2958
2168,2144,2167,2655,2678,2355,2131,2957
2169,2962,2460,2986,2290,2099,2126,2675
2340,2137,2338,2453,2549,2489,2113,2652
2834,2609,2859,2446,2621,2157,2115,2673
2833,2948,2859,2446,2645,2897,2122,2648
2166,2991,2433,2444,2574,2311,2113,2673
2161,2101,2173,2447,2972,2358,2118,2648
2337,2985,2324,2442,2164,2153,2119,2664
2163,2986,2456,2441,2101,2306,2116,2667
2836,3003,2842,2451,2878,2120,2143,2672
2524,2884,2534,2412,3009,2071,2208,2703
2188,2484,2177,2421,3061,2994,2208,2696
3049,2940,3014,2422,2384,2203,2213,2720
2527,2941,2508,2423,2385,2157,2212,2721
3055,2415,3059,2416,2211,2475,2225,2726
2187,2493,2181,2697,3056,2992,2210,2703
2184,2467,2182,2698,3059,2995,2209,2724
2186,2495,2183,2408,3057,2994,2208,2701
2181,2477,2184,2407,3070,3005,2223,2730
2517,2725,2526,2404,2689,2201,2222,2731
2180,2932,2184,2914,2690,2787,2221,2728
2182,2211,2184,2407,2691,2443,2238,2905
2177,2212,2185,2400,2692,2788,2233,2910
2513,2922,2522,2400,2693,2205,2232,2735
2514,2921,2501,2403,2694,2199,2235,2732
2515,2929,2520,2427,2694,2207,2216,2733
2205,2926,2410,2427,2790,2375,2231,2738
2207,2428,2381,2934,2963,2064,2210,2883
2207,2938,2383,2425,2960,2067,2209,2736
2206,2939,2407,2424,2933,2066,2208,2737
2504,2940,2499,2400,2717,2378,2215,2742
2203,2941,2401,2923,2716,2068,2214,2743
3069,2224,2838,2429,2981,2135,2185,2892
2201,2225,2401,2943,2719,2134,2184,2893
2198,2233,2411,2943,2942,2903,2212,2746
2196,2232,2410,2420,2705,2889,2213,2747
2196,2235,2205,2941,2796,2901,2214,2744
2197,2415,2186,2736,2986,3026,2182,2746
2194,2408,2189,2704,2989,3058,2177,2749
2192,2915,2370,2409,2447,2184,2176,2751
3061,2148,3071,2410,2444,2814,2179,2748
2193,2411,2371,2935,2162,2078,2230,2750
2222,2279,2215,2885,2767,2927,2205,2882
3018,2184,3024,2389,2434,2867,2232,2737
2558,2911,2507,2390,2221,2235,2232,2730
3016,2343,3041,2391,2423,2287,2233,2689
2218,2786,2380,2883,2280,2419,2238,2934
2219,2787,2368,2882,2281,2764,2239,2935
3021,2190,3036,2378,2078,2470,2239,2932
3020,2112,3041,2378,2079,2283,2237,2693
2548,2875,2508,2396,2963,2232,2226,2698
3010,2874,3020,2397,2962,2224,2227,2699
2550,2873,2498,2398,2961,2936,2224,2696
2551,2695,2504,2374,2067,2085,2224,2697
3015,2898,3063,2392,2967,2116,2231,2702
3014,2888,3062,2393,2966,2117,2178,2703
3013,2114,3029,2394,2965,2162,2192,2700
2210,2185,2379,2372,2348,2158,2193,2933
2238,2198,2388,2901,2407,2161,2190,2922
2239,2199,2375,2900,2707,2160,2191,2923
3033,2903,3062,2415,2525,2215,2201,2704
2237,2194,2384,2900,2499,2435,2200,2921
2234,2697,2226,2718,2742,2436,2207,2926
2235,2196,2390,2713,2329,2456,2210,2737
2232,2199,2386,2714,2330,2052,2209,2738
2234,2898,2232,2371,2160,2210,2204,2707
3027,2734,3020,2379,2183,2220,2203,2906
3026,2741,3021,2381,2182,2220,2202,2907
3025,2705,3022,2382,2300,2223,2201,2738
3024,2910,3033,2404,2829,2719,2299,2713
2528,2905,2527,2376,2067,2098,2296,2718
3030,2912,3042,2402,2827,2445,2206,2919
2530,2708,2519,2377,2382,2218,2205,2714
2531,2914,2518,2379,2383,2218,2204,2715
2254,2845,2356,2853,2790,2233,2275,2772
2255,2271,2242,2837,2788,2553,2180,2762
2252,2283,2342,2879,2378,2170,2263,2770
2254,2767,2341,2359,2223,2368,2263,2771
2250,2760,2338,2874,2216,2323,2256,2772
2457,2761,2450,2353,2770,2261,2257,2773
2458,2762,2445,2354,2769,2271,2258,2774
2249,2763,2245,2873,2768,2734,2259,2775
2245,2273,2251,2364,2783,2535,2269,2776
2244,2272,2362,2365,2782,2907,2268,2777
2244,2275,2255,2868,2781,2723,2271,2778
2245,2759,2355,2870,2813,2163,2271,2779
2241,2791,2346,2360,2204,2383,2264,2756
2243,2790,2347,2867,2205,2330,2265,2757
2243,2789,2341,2362,2228,2263,2266,2758
2241,2834,2246,2863,2487,3066,2267,2797
2444,2296,2462,2353,2472,2739,2245,2818
2271,2828,2264,2781,2477,3044,2245,2803
3001,2831,2966,2342,2479,2251,2246,2800
3000,2474,2961,2343,2478,2207,2247,2801
2440,2825,2459,2336,2473,2106,2240,2806
2264,2824,2263,2366,2875,2748,2241,2807
2267,2827,2348,2365,2744,2305,2242,2804
2266,2858,2312,2339,2546,2274,2241,2783
2995,3022,3001,2348,2557,2744,2292,2768
2994,2919,2962,2349,2843,3058,2293,2779
2260,2205,2366,2879,2334,2167,2194,2762
2261,2048,2361,2878,2335,3035,2195,2762
2999,2375,2998,2345,2518,2790,2197,2863
2998,2847,3000,2345,3043,2244,2291,2773
2259,2848,2350,2346,2959,3069,2284,2810
2318,2373,2471,2933,2887,2151,2279,2688
2303,2257,2217,2323,2767,2292,2256,2751
2302,2214,2216,2325,2766,2292,2267,2750
2349,2300,2390,2332,2057,2500,2265,2747
2740,2301,2774,2333,2942,2501,2264,2746
2299,2211,2261,2320,2820,3023,2270,2768
2156,2904,2144,2852,2534,3057,2261,2695
2358,2851,2422,2762,2262,3000,2268,2721
2358,2904,2423,2850,2269,3001,2263,2720
2360,2099,2450,2838,2935,2182,2258,2735
2842,2333,2844,2903,2141,2972,2255,2726
2841,2334,2847,2857,2142,2972,2252,2725
2363,2901,2405,2837,2535,2768,2253,2769
2365,2834,2400,2898,2528,2149,2250,2775
2338,2857,2404,2272,2476,2465,2253,2783
2337,2858,2400,2275,2479,2781,2254,2780
2744,2242,2739,2274,3035,2467,2255,2781
2367,2269,2436,2301,2952,2492,2256,2754
2286,2869,2258,2300,2953,2919,2257,2755
2817,2271,2790,2905,2995,2534,2258,2726
2724,2310,2749,2302,2482,2110,2260,2753
2341,2908,2414,2866,2260,3051,2241,2758
2362,2269,2391,2329,2996,2717,2240,2746
2281,2330,2228,2299,2958,2917,2245,2727
2360,2397,2414,2298,2486,2826,2244,2725
2359,2899,2423,2293,2489,2183,2251,2733
2755,2082,2715,2887,2957,2344,2264,2754
2357,2067,2447,2317,2958,2752,2267,2753
2356,2266,2367,2323,2757,2517,2247,2752
2355,2256,2440,2290,2958,2463,2267,2725
2830,2085,2805,2879,2266,2117,2248,2722
2729,2086,2753,2314,2265,2064,2251,2721
2352,2262,2397,2324,3020,2710,2250,2720
2391,3032,2402,2830,2162,2772,2869,2399
2846,2856,2885,2831,2163,2106,2868,2398
2770,2859,2677,2279,2160,2411,2871,2397
2771,2858,2676,2270,2166,2410,2870,2396
2295,2869,2339,2250,2162,2846,2851,2395
2294,2868,2339,2251,2163,2096,2850,2394
2385,3038,2404,2779,2160,2693,2867,2393
2840,2862,2883,2792,2161,2098,2866,2392
2776,2849,2763,2272,2304,2401,2877,2391
2777,2255,2695,2284,2575,2391,2868,2355
2778,3025,2735,2287,2572,2388,2871,2353
2353,2211,2399,2229,2600,2068,2834,2361
2358,2378,2393,2227,2607,2350,2838,2371
2781,2699,2708,2291,2606,2263,2839,2393
2783,2855,2732,2205,2107,2407,2839,2385
2783,2854,2733,2289,2100,2406,2838,2384
2375,2873,2391,2811,2178,2425,2825,2383
2782,3017,2772,2847,2424,2757,2824,2382
2754,3018,2775,2295,2427,2757,2827,2381
2780,3019,2773,2845,2426,2329,2826,2380
2756,3020,2770,2289,2429,2358,2829,2379
2826,2784,2871,2841,2831,2571,2830,2380
2759,2874,2696,2234,2990,2568,2829,2383
2349,2786,2422,2236,2991,2391,2828,2382
2775,2822,2771,2790,2417,2622,2854,2369
2282,2797,2301,2186,2671,2180,2854,2390
2763,2798,2689,2185,2905,2183,2853,2389
2280,2838,2282,2224,2425,3068,2907,2399
2764,2834,2711,2274,2602,2973,2908,2355
2770,2835,2710,2793,2603,2963,2905,2354
2769,2832,2703,2794,2849,3024,2906,2353
2341,2933,2337,2209,2848,2827,2876,2352
2423,2890,2334,2772,2847,2869,2819,2319
2800,2349,2731,2179,2573,2649,2818,2430
2257,2350,2243,2186,2787,2870,2817,2429
2796,2351,2750,2775,2956,2056,2816,2428
2805,2344,2653,2274,2205,2864,2823,2427
2874,2355,2819,2774,2773,2865,2822,2321
2873,2346,2816,2770,2774,2867,2821,2322
2807,2298,2731,2255,2573,2910,2820,2322
2808,2366,2722,2259,2562,2720,2827,2334
2809,2341,2725,2241,2563,2896,2826,2335
2811,2295,2720,2182,2560,2748,2825,2413
2428,2642,2427,2849,2561,2886,2824,2412
2271,3008,2337,2176,2566,2962,2921,2329
2812,2827,2810,2287,2973,2960,2920,2328
2269,2824,2243,2284,2198,2963,2923,2331
2324,2339,2305,2822,2627,2869,2875,2416
2407,2364,2420,2756,2637,2857,2852,2415
2314,2343,2421,2816,2636,2859,2853,2414
2312,2340,2333,2191,2639,2954,2854,2413
2860,2367,2819,2759,2638,2209,2855,2412
2788,2338,2693,2255,3011,2049,2848,2411
2789,2844,2691,2269,3010,2396,2848,2410
2790,2847,2625,2270,2175,2399,2851,2409
2317,3055,2389,2212,2137,2784,2850,2408
2793,2833,2639,2219,2134,2385,2861,2407
2854,2431,2831,2772,2948,2828,2863,2422
2805,2428,2793,2775,2951,3057,2860,2421
2248,2870,2244,2192,2950,3036,2826,2413
2255,2761,2249,2296,2946,2167,2832,2408
2796,2222,2738,2179,2584,2996,2859,2310
2799,2746,2727,2176,2587,2253,2856,2309
2798,2220,2737,2177,2586,2309,2857,2308
2227,2741,2198,2180,2686,2143,2926,2418
2705,2742,2774,2197,2687,3005,2931,2419
2701,2892,2773,2742,2686,2112,2827,2413
2700,2893,2810,2743,2150,2160,2826,2412
2709,2209,2760,2298,2638,3021,2829,2431
2322,2424,2309,2738,2171,3020,2828,2430
3023,2180,3011,2181,2636,2127,2817,2425
2710,2180,2760,2181,2637,2874,2816,2427
3009,2187,3021,2186,2626,2112,2831,2420
2419,2186,2333,2187,2627,2133,2939,2421
2901,2745,2920,2889,2916,2668,2936,2323
2714,2229,2767,2279,2135,2819,2937,2430
2928,2400,2931,2925,2110,2715,2923,2341
2929,2218,2930,2924,2111,2714,2936,2340
2930,2224,2824,2825,2109,2900,2921,2343
2931,2215,2928,2941,2108,2803,2940,2342
2924,2747,2923,2937,2771,2319,2889,2361
2925,2400,2919,2941,3070,2885,2930,2360
2926,2403,2931,2939,2887,2888,2886,2363
2927,2190,2913,2938,2355,2316,2887,2362
2920,2218,2834,2941,2271,2894,2938,2365
2921,2931,2882,2940,2953,2107,2936,2364
2620,2221,2568,2171,2292,2882,2816,2665
2621,2939,2573,2153,2789,2815,2831,2637
2635,2902,2643,2181,2626,2310,2829,2696
2751,2738,2900,2236,2913,2427,2856,2702
2738,2939,2729,2332,2378,2186,2831,2701
2749,2238,2905,2416,2395,2365,2830,2691
2880,2898,2932,2177,3033,3032,2825,2797
2881,2406,2919,2214,2768,2202,2824,2785
2882,2896,2934,2208,3037,3034,2827,2692
2636,2234,2665,2238,2101,2708,2826,2715
2694,2926,2748,2181,2144,3044,2869,2730
2695,2207,2915,2180,2430,2312,2859,2742
2673,2268,2594,2183,2689,2366,2857,2795
2693,2844,2749,2376,2123,3035,2874,2737
2679,2843,2687,2201,2651,3036,2877,2736
2678,2294,2676,2203,2320,2375,2876,2738
2702,2378,2706,2336,2180,3048,2861,2737
2939,2881,2911,2202,2648,3034,2816,2809
2702,2894,2718,2197,2186,3029,2831,2806
2136,2895,2134,2219,2374,3028,2830,2807
2700,2892,2713,2196,2186,2219,2829,2775
2935,2339,2890,2239,2891,2882,2840,2790
2687,2712,2654,2400,2246,2334,2864,2588
2686,2195,2654,2374,2247,2327,2865,2741
2685,2399,2662,2402,2244,2615,2869,2758
2684,2221,2677,2193,2636,2885,2827,2786
2924,2692,2904,2190,3071,3057,2820,2774
2925,2693,2868,2196,2059,2389,2821,2775
2708,2713,2915,2188,2121,2056,2878,2796
2715,2196,2941,2357,2921,2209,2879,2724
2663,2392,2631,2195,2278,2316,2816,2794
2662,2187,2639,2188,2215,2150,2817,2795
2661,2690,2675,2184,2722,2386,2818,2805
2705,2395,2937,2192,2926,2387,2819,2720
2718,2388,2725,2207,2966,3065,2828,2735
2719,2183,2701,2204,2395,3064,2829,2734
2123,2207,2134,2258,2995,2742,2871,2733
2717,2906,2696,2391,2417,2228,2870,2732
2671,2201,2624,2177,2339,2729,2865,2731
2670,2931,2666,2200,2980,3065,2864,2743
2669,2236,2622,2176,2932,2373,2851,2779
2668,2177,2631,2210,2429,2411,2839,2785
2664,2476,2653,2502,2183,2830,3048,2647
2665,2674,2656,2490,2613,2668,3033,2574
2974,2478,2994,2149,2800,2095,3034,2588
2661,2965,2946,2474,2175,2768,3035,2603
2711,2672,2749,2440,2168,2179,3036,2804
2969,2132,2982,2129,2258,2089,3035,2592
2231,2952,2224,2069,2268,2466,3033,2642
2657,2159,2675,2146,2467,3070,3058,2585
2715,2144,2699,2139,2611,2241,3069,2655
2657,2170,2675,2525,2530,2609,3030,2606
2658,2987,2957,2527,2529,2073,3029,2594
2712,2080,2714,2141,2528,2466,3070,2604
2719,2148,2703,2162,2815,2258,3065,2644
2667,2947,2641,2142,2180,3056,3026,2812
2717,2082,2766,2159,2973,2491,3067,2620
2716,2083,2767,2159,2972,2489,3066,2621
2691,2168,2707,2165,2605,2254,3045,2610
2690,2117,2727,2491,2292,2630,3060,2627
2676,2727,2962,2462,2295,2215,3063,2624
2688,2663,2751,2157,2252,2878,3071,2613
2952,2656,3030,2154,2251,2061,3064,2610
2212,2657,2211,2134,2250,2456,3065,2611
2693,2658,2733,2152,2433,2063,3066,2608
2692,2659,2702,2162,2466,2062,3067,2609
2217,2668,2222,2138,2247,2448,3016,2622
2687,2482,2674,2172,3040,2995,3055,2580
2950,2481,3036,2148,2245,2992,3052,2583
2696,2480,2705,2174,2478,2993,3053,2582
2221,2487,2210,2063,2474,2998,3050,2577
2683,2523,2680,2481,3057,2548,3060,2619
2701,2520,2729,2482,2441,2551,3063,2616
2700,2146,2727,2145,2440,2117,3062,2578
2739,2141,2709,2117,2453,2170,3017,2605
3005,2957,3048,2143,2448,2960,3019,2619
2192,2988,2194,2140,3058,2157,3020,2672
2736,2533,2727,2447,2782,2506,3018,2592
3000,3035,2961,2447,2992,2844,3021,2672
3001,2139,2946,2446,2993,2840,3023,2619
2741,2136,2740,2139,3023,2843,3020,2616
2625,2643,2630,2118,2783,2641,3021,2596
2747,2652,2733,2120,2768,2119,3010,2603
2746,2135,2730,2121,2769,2279,3011,2686
2636,2654,2635,2167,2774,2652,3008,2601
2744,2655,2734,2471,2775,2116,3009,2600
2751,2130,2735,2464,2768,2274,3014,2683
2750,2649,2736,2160,3001,2651,3015,2606
2632,2650,2979,2466,3002,2113,3012,2605
2633,2129,2977,2467,3003,2112,3013,2680
2648,2460,2634,2550,2498,2767,3034,2663
2722,2132,2695,2137,2296,2682,3039,2607
2990,2532,2952,2130,2762,2165,3039,2661
2991,2533,2953,2130,2763,2172,3038,2660
2984,2129,2948,2132,2764,2163,3034,2659
2985,2128,2949,2132,2765,2170,3035,2658
2986,2528,2956,2490,2762,2161,3035,2657
2987,2529,2957,2154,2763,2168,3034,2656
2980,2141,2952,2484,2756,2175,3030,2671
2981,2140,2953,2148,2757,2166,3031,2670
2982,2540,2944,2116,2759,2165,3031,2669
2186,2660,2187,2088,3026,2164,3030,2668
2189,2994,2188,2095,3029,2163,3026,2664
2734,2926,2711,2133,2292,2162,3024,2666
2978,2992,3068,2134,2295,2161,3024,2666
2979,2138,3070,2135,2294,2160,3025,2664
2771,2085,2806,2109,2222,2581,2990,2583
2288,2834,2294,2153,2465,2573,2988,2582
2769,3043,2765,2085,2476,2061,2988,2581
2597,2086,2617,2110,2481,2582,2989,2580
2604,3045,3011,2434,2486,2068,2986,2579
2774,2287,2810,2500,2749,2816,2990,2578
2592,2075,3021,2094,2865,2819,2989,2577
2607,3062,2609,2556,2513,2937,2989,2680
2592,3065,2619,2547,2526,2167,2978,2672
2607,2867,2613,2092,2809,2056,2979,2676
3030,2100,3066,2091,2654,2059,2976,2679
3031,2101,2954,2070,2176,2058,2977,2678
3024,2098,3040,2089,2522,2061,2982,2673
2603,2805,3021,2099,2181,2272,2983,2635
2600,2806,3022,2067,2181,2275,2980,2632
3027,2497,3071,2543,2651,2048,2978,2675
3020,2439,3050,2544,2628,2079,3006,2668
2617,3046,2594,2540,2503,2078,3004,2669
2753,2092,2788,2103,2139,2577,3000,2672
2752,2437,2775,2094,2733,2485,3006,2673
3016,2434,3049,2559,2880,2482,3001,2678
2758,2051,2787,2084,2143,2560,3000,2647
3018,2518,3044,2085,2449,2458,3003,2563
2756,3058,2776,2111,2477,2072,3002,2562
3012,2546,3048,2060,2638,2064,2995,2579
2762,2838,2803,2061,2131,2065,2994,2578
2761,2518,2760,2111,2996,2847,2993,2648
2760,2544,2761,2110,2997,2846,2992,2574
2618,2512,2596,2105,2459,2841,2999,2654
2619,2550,2597,2104,2458,2840,2998,2568
3010,2977,3051,2083,3016,2918,2956,2572
2764,2167,2766,2081,2476,2053,3005,2629
2803,2470,2788,2055,2719,2441,2994,2659
3069,3017,3033,2064,2783,2905,2946,2631
2570,2581,2563,2527,2598,3056,2965,2667
2800,3023,2722,2054,2986,2771,2964,2681
2572,2579,3049,2521,2989,2546,2963,2686
2115,2505,2087,2881,2555,2876,2991,3033
2112,2506,2116,2939,3062,2651,2962,3017
2113,3050,2133,2895,2837,2444,3000,3010
2126,2048,2166,2938,2647,2209,2973,3024
2125,2114,2115,2494,2920,2873,2972,3039
2126,2567,2136,2476,2286,2436,2975,3059
2125,2782,2141,2937,2158,2899,2958,3020
2120,2496,2163,2474,2660,2164,2944,3028
2121,2497,2091,2475,2523,2165,2945,3029
2120,2498,2083,2890,2448,2167,2946,3030
2123,2065,2160,2475,2711,2094,2949,3008
2132,2062,2159,2497,2700,2097,2970,3039
2135,2063,2113,2896,2822,2096,2971,3038
2132,2060,2122,2899,2235,2099,2968,3037
2133,2527,2125,2926,2077,2098,2969,3036
2130,2520,2098,2921,2452,2101,2974,3035
2129,2059,2104,2500,2442,2100,2975,3034
2988,2471,2949,2268,3042,2930,2971,3033
2989,2506,2948,2269,3043,2931,2969,3032
2142,2548,2135,2905,2831,2877,2963,3042
2143,2549,2125,2904,2224,2876,2962,3043
2140,2845,2154,2910,3068,2605,2984,3010
2141,2076,2137,2911,3069,2604,2969,3011
